# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, DECADAL sim years 2009-2019 (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1; 2012: 1180.6; 2013: 1085.5; 2014: 1241.3; 2015: 1145.6; 2016: 1150.5; 2017: 1146.9; 2018: 1373.0; 2019: 1286.4]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2018,178,0.464134,8.44421
2018,179,0.467754,8.47796
2018,180,0.484943,10.6841
2018,181,0.500012,11.4645
2018,182,0.511446,11.551
2018,183,0.519717,11.5452
2018,184,0.525072,11.3444
2018,185,0.522005,10.2637
2018,186,0.507695,9.20871
2018,187,0.497648,8.72098
2018,188,0.508096,10.7108
2018,189,0.506988,10.0329
2018,190,0.496974,9.08808
2018,191,0.487212,6.33046
2018,192,0.481711,8.15845
2018,193,0.47738,8.00949
2018,194,0.485346,10.2794
2018,195,0.486557,10.1721
2018,196,0.496394,10.468
2018,197,0.492107,9.6511
2018,198,0.491919,9.59695
2018,199,0.500748,9.98297
2018,200,0.510392,10.079
2018,201,0.501382,8.76971
2018,202,0.49189,7.77725
2018,203,0.485675,7.80746
2018,204,0.483963,8.46722
2018,205,0.493836,9.26927
2018,206,0.492668,8.61729
2018,207,0.496628,8.57945
2018,208,0.494004,8.31126
2018,209,0.488975,7.96763
2018,210,0.483386,7.5096
2018,211,0.481198,7.64032
2018,212,0.476746,7.12701
2018,213,0.473937,7.33771
2018,214,0.470744,6.89233
2018,215,0.470655,7.14538
2018,216,0.46483,6.61868
2018,217,0.463334,7.27021
2018,218,0.469159,7.46855
2018,219,0.464646,6.56399
2018,220,0.461551,6.52859
2018,221,0.45919,6.68423
2018,222,0.457706,6.95312
2018,223,0.456518,7.38824
2018,224,0.458224,7.2495
2018,225,0.455441,5.72383
2018,226,0.456665,6.36175
2018,227,0.457581,6.3834
2018,228,0.459874,7.0127
2018,229,0.459649,6.90911
2018,230,0.460128,6.97108
2018,231,0.462508,7.0139
2018,232,0.4595,4.3645
2018,233,0.460137,5.58669
2018,234,0.460585,6.16797
2018,235,0.463388,6.16205
2018,236,0.458922,5.03791
2018,237,0.459939,5.62793
2018,238,0.46083,5.78379
2018,239,0.457725,2.19496
2018,240,0.459104,6.1572
2018,241,0.461586,6.26613
2018,242,0.456862,4.30593
2018,243,0.458153,5.46265
2018,244,0.45929,6.28594
2018,245,0.456578,2.49475
2018,246,0.454301,3.29784
2018,247,0.456328,6.36094
2018,248,0.458018,6.66371
2018,249,0.459438,6.03608
2018,250,0.456508,5.50153
2018,251,0.458427,7.51319
2018,252,0.45996,6.65003
2018,253,0.456813,5.28408
2018,254,0.45868,7.07985
2018,255,0.46016,6.97193
2018,256,0.456291,1.618
2018,257,0.453906,4.6168
2018,258,0.452016,4.98288
2018,259,0.455157,6.75439
2018,260,0.457621,6.84974
2018,261,0.459433,6.52899
2018,262,0.46078,6.04404
2018,263,0.461892,6.09183
2018,264,0.458222,3.84702
2018,265,0.455429,4.03301
2018,266,0.361723,0.0885127
2018,267,0.330947,2.90167
2018,268,0.284496,2.16304
2018,269,0.317473,2.96624
2018,270,0.345803,4.41856
2018,271,0.363734,1.87435
2018,272,0.298322,2.65803
2018,273,0.332325,3.61178
2018,274,0.266463,1.67837
2018,275,0.169325,0.104613
2018,276,0.220225,1.58373
2018,277,0.258797,1.44019
2018,278,0.300639,3.68365
2018,279,0.331668,4.22444
2018,280,0.352539,1.76244
2018,281,0.374402,3.23659
2018,282,0.387677,3.72819
2018,283,0.403345,4.57345
2018,284,0.415978,4.79305
2018,285,0.421313,4.61657
2018,286,0.425707,4.64591
2018,287,0.429334,4.60558
2018,288,0.432294,4.47549
2018,289,0.434712,3.98073
2018,290,0.436677,3.81205
2018,291,0.438276,2.0413
2018,292,0.438871,1.26701
2018,293,0.395135,1.9351
2018,294,0.35059,0.810443
2018,295,0.221436,0.0679197
2018,296,0.139795,0.0332354
2018,297,0.131912,0.0216298
2018,298,0.118523,0.172525
2018,299,0.167969,0.296504
2018,300,0.157928,0.0554122
2018,301,0.00620995,0.000776342
2018,302,0.0595352,0.000336167
2018,303,0.0626157,0.041209
2018,304,0.059919,0.202009
2018,305,0.0531213,0.027144
2018,306,0.0610183,0.0858852
2018,307,0.0505409,0.00975229
2018,308,0.047289,0.0313822
2018,309,0.115769,0.190065
2018,310,0.165507,0.395498
2018,311,0.210197,0.674983
2018,312,0.250515,0.362076
2018,313,0.279885,0.655216
2018,314,0.309496,0.566662
2018,315,0.335145,0.75922
2018,316,0.35594,1.06153
2018,317,0.372603,0.776565
2018,318,0.298276,0.487771
2018,319,0.238162,0.0613757
2018,320,0.189671,0.0334848
2018,321,0.150621,0.0046663
2018,322,0.115801,0.00171648
2018,323,0.0731695,0.00112422
2018,324,0.0436546,7.55637e-05
2018,325,0.0248129,6.4064e-05
2018,326,0.012741,3.13823e-05
2018,327,0.0136222,0.000187305
2018,328,0.00589461,3.96319e-05
2018,329,0.00577444,0.000987642
2018,330,0.00567825,8.74336e-05
2018,331,0.00533452,8.76547e-05
2018,332,0.005535,0.000131799
2018,333,0.0054867,0.000892396
2018,334,0.00544811,0.000524814
2018,335,0.00541723,0.000724425
2018,336,0.00539235,0.000165844
2018,337,0.00537206,0.00397172
2018,338,0.0114694,0.00235952
2018,339,0.0175877,0.000123863
2018,340,0.00809378,0.000246322
2018,341,0.0228886,0.000146929
2018,342,0.0114532,0.000933516
2018,343,0.0055276,0.00011962
2018,344,0.00548073,0.000351964
2018,345,0.00544322,0.000281257
2018,346,0.00541284,0.000167022
2018,347,0.00533432,9.46417e-05
2018,348,0.0053341,0.00011378
2018,349,0.00532868,7.07895e-05
2018,350,0.00510896,2.88599e-05
2018,351,0.00530321,7.21186e-05
2018,352,0.00531036,9.8974e-05
2018,353,0.00531591,3.83905e-05
2018,354,0.00532063,5.98605e-05
2018,355,0.0053243,2.1228e-05
2018,356,0.00532723,7.5884e-05
2018,357,0.00532966,3.36501e-05
2018,358,0.00533139,5.44268e-06
2018,359,0.00533286,8.54021e-06
2018,360,0.00533375,1.24301e-06
2018,361,0.00558354,8.05074e-06
2018,362,0.00552464,8.50008e-05
2018,363,0.00547833,3.09833e-05
2018,364,0.00544141,0.000120922
2018,365,0.00541186,2.4067e-05
2019,1,0.00533607,1.11852e-05
2019,2,0.00561635,1.43419e-05
2019,3,0.0055676,1.68972e-05
2019,4,0.00554214,5.38083e-06
2019,5,0.00552751,7.3198e-06
2019,6,0.00551888,9.49421e-06
2019,7,0.00551405,7.82462e-06
2019,8,0.00551168,9.27875e-06
2019,9,0.00550926,1.10187e-06
2019,10,0.00545271,7.72375e-07
2019,11,0.00550542,3.7014e-07
2019,12,0.00551354,5.8611e-07
2019,13,0.00552318,2.80318e-07
2019,14,0.00579151,3.1821e-06
2019,15,0.00573717,2.76489e-06
2019,16,0.00569395,2.67019e-06
2019,17,0.00565942,1.99501e-06
2019,18,0.00587437,1.28882e-06
2019,19,0.00601059,0
2019,20,0.00594769,0
2019,21,0.0058874,0
2019,22,0.00583467,0
2019,23,0.00580188,0
2019,24,0.00550528,0
2019,25,0.0054006,0
2019,26,0.00565935,2.91087e-07
2019,27,0.00563262,1.08597e-06
2019,28,0.0056106,3.12587e-07
2019,29,0.00587235,1.67682e-07
2019,30,0.00607517,1.24952e-07
2019,31,0.00683719,2.4823e-07
2019,32,0.00616315,1.77522e-07
2019,33,0.00650758,0.000158323
2019,34,0.00628262,0.000165219
2019,35,0.00639268,0.000319868
2019,36,0.00620656,0.000109465
2019,37,0.00634275,0.000176354
2019,38,0.00617324,6.3015e-05
2019,39,0.00636458,0.000346313
2019,40,0.00658362,0.000868094
2019,41,0.00642215,0.000300421
2019,42,0.00651058,0.00072577
2019,43,0.00658404,0.000352749
2019,44,0.00664944,0.000314499
2019,45,0.0090949,0.000635021
2019,46,0.011728,0.0328079
2019,47,0.0162898,0.0684755
2019,48,0.0208392,0.0992493
2019,49,0.0268803,0.148048
2019,50,0.0235613,0.0844932
2019,51,0.0204024,0.0565115
2019,52,0.0191305,0.0741015
2019,53,0.0164574,0.00204092
2019,54,0.021005,0.00535519
2019,55,0.02481,0.122786
2019,56,0.0308441,0.201727
2019,57,0.0375304,0.276612
2019,58,0.0448527,0.36303
2019,59,0.082334,0.420962
2019,60,0.0656394,0.376466
2019,61,0.042535,0.0489178
2019,62,0.0685694,0.0454294
2019,63,0.0791921,0.61426
2019,64,0.0629724,0.210917
2019,65,0.0542694,0.391387
2019,66,0.126692,0.679833
2019,67,0.117031,0.834851
2019,68,0.0940245,0.460495
2019,69,0.0727306,0.0972893
2019,70,0.0684117,0.062783
2019,71,0.0638647,0.422392
2019,72,0.0595123,0.482245
2019,73,0.0385529,0.036207
2019,74,0.0289511,0.0278732
2019,75,0.0250943,0.0459082
2019,76,0.021309,0.109516
2019,77,0.028772,0.154435
2019,78,0.0329376,0.0977058
2019,79,0.0363892,0.38469
2019,80,0.0541303,0.637472
2019,81,0.140996,1.31451
2019,82,0.149109,2.52126
2019,83,0.117103,0.241903
2019,84,0.102009,0.394342
2019,85,0.0794573,0.324961
2019,86,0.0746382,0.562269
2019,87,0.110045,0.735121
2019,88,0.192531,1.91386
2019,89,0.260333,4.02999
2019,90,0.224288,2.88144
2019,91,0.1914,2.66326
2019,92,0.25929,3.75487
2019,93,0.300432,2.60385
2019,94,0.237002,0.897072
2019,95,0.187651,0.392249
2019,96,0.258594,4.21959
2019,97,0.316224,5.4104
2019,98,0.361991,5.60119
2019,99,0.29544,3.61371
2019,100,0.25009,2.45756
2019,101,0.210384,0.993629
2019,102,0.174947,0.184878
2019,103,0.147032,0.347682
2019,104,0.123668,0.22918
2019,105,0.115028,2.82591
2019,106,0.193862,3.28327
2019,107,0.263162,5.62653
2019,108,0.319246,7.25702
2019,109,0.364598,8.36016
2019,110,0.40137,8.89892
2019,111,0.431232,9.23653
2019,112,0.455514,9.42742
2019,113,0.472714,8.88906
2019,114,0.486535,9.86584
2019,115,0.49785,10.016
2019,116,0.486905,4.58773
2019,117,0.461099,5.55563
2019,118,0.378903,5.2827
2019,119,0.30037,0.964581
2019,120,0.352494,6.64248
2019,121,0.393716,6.97704
2019,122,0.411486,5.80716
2019,123,0.330674,3.74362
2019,124,0.265584,0.901218
2019,125,0.227482,1.83491
2019,126,0.196938,2.62406
2019,127,0.174405,2.96592
2019,128,0.17834,1.4875
2019,129,0.252763,4.29986
2019,130,0.312704,5.11768
2019,131,0.248965,0.396189
2019,132,0.220911,4.5545
2019,133,0.203942,4.85522
2019,134,0.183937,3.43138
2019,135,0.167163,4.1299
2019,136,0.129365,0.30047
2019,137,0.214431,1.8999
2019,138,0.282927,6.35215
2019,139,0.337898,7.5414
2019,140,0.379429,6.07651
2019,141,0.391886,3.70537
2019,142,0.401919,3.60517
2019,143,0.431593,8.21671
2019,144,0.452489,8.89185
2019,145,0.46762,8.76737
2019,146,0.475651,9.39486
2019,147,0.46803,1.48455
2019,148,0.467266,6.50379
2019,149,0.470828,7.987
2019,150,0.469603,6.92963
2019,151,0.468591,7.57671
2019,152,0.483124,10.6658
2019,153,0.497148,11.5762
2019,154,0.496348,10.657
2019,155,0.504782,11.1675
2019,156,0.510691,11.1988
2019,157,0.50131,7.19329
2019,158,0.498046,10.1663
2019,159,0.491369,8.69621
2019,160,0.495608,10.823
2019,161,0.489257,7.86493
2019,162,0.484338,7.20281
2019,163,0.475808,4.64102
2019,164,0.478128,10.0548
2019,165,0.475585,9.1278
2019,166,0.479953,10.5066
2019,167,0.472376,5.61865
2019,168,0.474742,9.49322
2019,169,0.47701,9.51705
2019,170,0.489953,10.9062
2019,171,0.489122,10.1193
2019,172,0.484334,9.02421
2019,173,0.480531,9.02411
2019,174,0.495967,11.6316
2019,175,0.50769,11.9237
2019,176,0.515884,11.6849
2019,177,0.521355,11.4541
2019,178,0.527827,12.4931
2019,179,0.533187,12.1553
2019,180,0.538007,12.6601
2019,181,0.53856,11.7853
2019,182,0.531968,11.2027
2019,183,0.518278,9.00118
2019,184,0.510989,9.50761
2019,185,0.520098,11.7882
2019,186,0.511384,10.1069
2019,187,0.506112,10.6296
2019,188,0.495576,7.29753
2019,189,0.48893,6.24303
2019,190,0.48381,5.91352
2019,191,0.484086,9.87117
2019,192,0.474266,5.92707
2019,193,0.472055,8.61813
2019,194,0.466431,4.68798
2019,195,0.461967,4.67719
2019,196,0.462593,6.55025
2019,197,0.463163,6.69711
2019,198,0.45934,5.05119
2019,199,0.464252,9.20572
2019,200,0.464484,6.42138
2019,201,0.468818,9.51223
2019,202,0.471599,9.23845
2019,203,0.470152,8.78154
2019,204,0.484247,10.5343
2019,205,0.494968,10.31
2019,206,0.50292,10.2008
2019,207,0.507311,10.5348
2019,208,0.503565,10.2393
2019,209,0.495356,7.95279
2019,210,0.485043,5.66933
2019,211,0.480652,8.23295
2019,212,0.477557,7.66921
2019,213,0.475201,8.18059
2019,214,0.47333,8.53181
2019,215,0.471897,7.99219
2019,216,0.470724,7.67715
2019,217,0.46975,7.36528
2019,218,0.468976,6.57766
2019,219,0.463794,5.01224
2019,220,0.464366,8.80921
2019,221,0.464718,7.25067
2019,222,0.46498,8.3497
2019,223,0.466001,8.79894
2019,224,0.466173,7.10904
2019,225,0.466379,8.13911
2019,226,0.46654,8.1436
2019,227,0.461898,4.29275
2019,228,0.46301,7.19901
2019,229,0.459063,2.91631
2019,230,0.460705,5.7705
2019,231,0.462042,8.48299
2019,232,0.458356,5.64398
2019,233,0.460269,7.56049
2019,234,0.465999,9.18349
2019,235,0.470374,9.25355
2019,236,0.469901,8.68126
2019,237,0.468765,8.0372
2019,238,0.467791,7.56649
2019,239,0.467066,7.45046
2019,240,0.465891,6.65934
2019,241,0.465812,7.20593
2019,242,0.465747,6.93235
2019,243,0.465473,7.47056
2019,244,0.465641,6.34666
2019,245,0.465901,5.90961
2019,246,0.466106,5.99785
2019,247,0.466216,6.14832
2019,248,0.466334,6.19236
2019,249,0.466146,7.16514
2019,250,0.460058,3.61316
2019,251,0.456983,5.0188
2019,252,0.454514,4.13865
2019,253,0.452551,4.94502
2019,254,0.455412,6.19299
2019,255,0.452589,3.42945
2019,256,0.45104,2.29478
2019,257,0.454105,6.26088
2019,258,0.455388,6.96172
2019,259,0.36152,0.910529
2019,260,0.378322,3.22943
2019,261,0.391518,3.37383
2019,262,0.388597,2.55076
2019,263,0.403317,4.57479
2019,264,0.415481,5.87015
2019,265,0.424889,6.2471
2019,266,0.427365,1.12734
2019,267,0.430903,4.25293
2019,268,0.433723,2.93602
2019,269,0.435972,2.83183
2019,270,0.437218,1.29184
2019,271,0.438773,3.95447
2019,272,0.440016,3.75371
2019,273,0.441018,3.71151
2019,274,0.441815,1.79958
2019,275,0.44083,2.21769
2019,276,0.42085,1.77139
2019,277,0.389056,0.767671
2019,278,0.31774,1.17305
2019,279,0.252871,0.262555
2019,280,0.205427,1.38581
2019,281,0.201372,0.019854
2019,282,0.243752,1.38887
2019,283,0.278981,1.6612
2019,284,0.309574,1.85404
2019,285,0.334986,3.59064
2019,286,0.355909,3.78402
2019,287,0.373044,3.78607
2019,288,0.387007,3.76248
2019,289,0.398343,1.97357
2019,290,0.407513,1.89629
2019,291,0.414916,2.20664
2019,292,0.420882,2.31734
2019,293,0.425681,2.4746
2019,294,0.428992,1.32306
2019,295,0.432165,2.37354
2019,296,0.434712,1.65968
2019,297,0.436786,3.01784
2019,298,0.438449,2.52312
2019,299,0.439782,3.18627
2019,300,0.338477,0.0639942
2019,301,0.282959,0.107334
2019,302,0.233951,0.059967
2019,303,0.191469,0.0151712
2019,304,0.155382,0.00975963
2019,305,0.00657066,3.51519e-05
2019,306,0.111697,6.0179e-05
2019,307,0.161951,0.542935
2019,308,0.206506,0.407923
2019,309,0.181822,0.391551
2019,310,0.113331,0.0246628
2019,311,0.103198,0.187968
2019,312,0.0629508,0.00407753
2019,313,0.0575461,0.00577043
2019,314,0.0502204,0.00204753
2019,315,0.0423043,0.0010777
2019,316,0.0346031,0.00379554
2019,317,0.02767,0.00160281
2019,318,0.021596,0.00579276
2019,319,0.0108439,0.000835694
2019,320,0.00842008,0.000975465
2019,321,0.00639035,9.79334e-05
2019,322,0.00621749,0.000601301
2019,323,0.00607948,0.0016039
2019,324,0.0059689,0.000630931
2019,325,0.00588068,0.000226453
2019,326,0.00557163,0.000709258
2019,327,0.00603484,0.000894014
2019,328,0.0062146,0.00107017
2019,329,0.00607722,0.000698512
2019,330,0.00596729,0.000781342
2019,331,0.00587923,0.000781102
2019,332,0.00580866,0.00319725
2019,333,0.0108032,0.00250943
2019,334,0.00593229,0.000185718
2019,335,0.00584134,4.61675e-05
2019,336,0.00577808,0.000211281
2019,337,0.00572801,0.000272246
2019,338,0.0056865,0.000346758
2019,339,0.00592987,0.000281269
2019,340,0.0058486,0.00012068
2019,341,0.00578439,0.00171977
2019,342,0.00573294,0.000781258
2019,343,0.00569191,0.000995198
2019,344,0.00594007,0.000321082
2019,345,0.00585723,0.00011123
2019,346,0.00579095,0.000155864
2019,347,0.0057377,9.59398e-05
2019,348,0.00569572,0.00017231
2019,349,0.00566212,0.000239068
2019,350,0.00563521,0.000114482
2019,351,0.00561332,0.000490563
2019,352,0.00559612,0.00543292
2019,353,0.00558246,0.00251254
2019,354,0.00557151,0.00198735
2019,355,0.00584401,0.0021025
2019,356,0.00578077,0.00133681
2019,357,0.00573016,0.00110502
2019,358,0.00568969,0.000761306
2019,359,0.00565731,0.000635632
2019,360,0.00563138,0.000605093
2019,361,0.00561027,0.000258199
2019,362,0.00558764,5.04699e-05
2019,363,0.00556562,3.72457e-05
2019,364,0.00555966,0.000131168
2019,365,0.0055619,0.00019888
