# Biome cell 33335 (mediterranean_iberia) ~39.75N/-4.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2011,27,4.8,64.3,-35.1,1.9,0.00499873,9.80551,390.03
2011,28,6.4,66.9,-34.5,7.7,0.0058538,9.83672,390.03
2011,29,5.3,83.9,-58.5,1.3,0.00510455,9.86851,390.03
2011,30,4.2,101.1,-59.2,1.5,0.00496501,9.90086,390.03
2011,31,3.5,117.7,-90.2,0,0.00383976,9.93376,390.03
2011,32,2.4,145.7,-100.1,0,0.00315781,9.96719,390.03
2011,33,3.5,142.3,-97.6,0,0.00323023,10.0011,390.03
2011,34,5.2,144.2,-98.1,0,0.00376509,10.0356,390.03
2011,35,6.6,151.4,-101,0,0.00424228,10.0705,390.03
2011,36,7.9,152.8,-102.3,0,0.00433505,10.106,390.03
2011,37,8,152.8,-97.6,0,0.00443491,10.1418,390.03
2011,38,8,157.1,-102.1,0,0.00434305,10.1781,390.03
2011,39,7.2,153.1,-92.7,0,0.00457714,10.2149,390.03
2011,40,6.4,142.8,-78.5,0,0.00497678,10.2521,390.03
2011,41,7.6,158.7,-95.2,0,0.00496526,10.2896,390.03
2011,42,6.9,136.3,-80.7,0,0.00493886,10.3276,390.03
2011,43,7.7,162.9,-93,0,0.00482234,10.3659,390.03
2011,44,7.2,110.9,-59.8,8.2,0.00520066,10.4046,390.03
2011,45,5.2,132.1,-69,0.9,0.00459526,10.4436,390.03
2011,46,6.9,65.1,-38.6,5.6,0.00585083,10.483,390.03
2011,47,5.6,80,-47.8,7.8,0.00542541,10.5227,390.03
2011,48,6.4,146,-70,2.8,0.00475559,10.5627,390.03
2011,49,7,143.5,-66.1,0.5,0.00508255,10.603,390.03
2011,50,8.9,48.3,-21.5,18.4,0.00681149,10.6436,390.03
2011,51,9.7,147.3,-57,4.2,0.00656263,10.6845,390.03
2011,52,9.3,122.5,-73.2,0,0.00599747,10.7256,390.03
2011,53,11.7,159.1,-81.5,0,0.00651744,10.767,390.03
2011,54,11.1,183.2,-99.8,0,0.00584837,10.8086,390.03
2011,55,12,187.6,-102.4,0,0.00617635,10.8504,390.03
2011,56,11.8,192.7,-106,0,0.00572607,10.8925,390.03
2011,57,12.8,189,-100.7,0,0.00585362,10.9348,390.03
2011,58,9,179.1,-92.6,0.2,0.00415888,10.9773,390.03
2011,59,6.3,177.2,-102.1,0.4,0.00316261,11.02,390.03
2011,60,4.8,145.1,-90.8,0,0.00314594,11.0628,390.03
2011,61,4.7,111.3,-67.4,0,0.00353383,11.1058,390.03
2011,62,3.3,148.6,-76.9,0,0.00339207,11.149,390.03
2011,63,3.3,146.2,-63.9,4.2,0.00421311,11.1924,390.03
2011,64,6.7,132.6,-67.7,0,0.00454316,11.2358,390.03
2011,65,8,211.3,-91.1,0,0.00497518,11.2794,390.03
2011,66,9.9,210,-98.5,0,0.0047673,11.3232,390.03
2011,67,9.8,116.8,-64.2,1,0.00541357,11.367,390.03
2011,68,8.9,80.7,-49.4,2.6,0.00574271,11.411,390.03
2011,69,9.3,209.2,-88.4,0,0.00495771,11.4551,390.03
2011,70,8.3,86.9,-33.5,6.2,0.00584186,11.4992,390.03
2011,71,9.4,130.1,-49.2,2.7,0.00686569,11.5435,390.03
2011,72,9.1,131.7,-60.6,3.7,0.0065218,11.5878,390.03
2011,73,9,75.5,-40.5,11,0.00685165,11.6322,390.03
2011,74,8.8,175.7,-62.9,0,0.00566993,11.6766,390.03
2011,75,8.8,130.3,-65.8,0,0.00503135,11.7211,390.03
2011,76,11.3,211.8,-88,0,0.00605994,11.7657,390.03
2011,77,12.2,245,-107.4,0,0.00602693,11.8103,390.03
2011,78,13,250.3,-113.1,0,0.00525097,11.8549,390.03
2011,79,12,254.3,-113.5,0,0.00439403,11.8995,390.03
2011,80,11.3,223.9,-87.8,1,0.00582582,11.9442,390.03
2011,81,9.6,201.6,-91,0,0.00448206,11.9888,390.03
2011,82,8.5,82.1,-34.6,4.4,0.00580615,12.0335,390.03
2011,83,11.4,130.9,-53.8,1.9,0.00685467,12.0782,390.03
2011,84,12.1,174.5,-65.3,3.7,0.00739086,12.1228,390.03
2011,85,12.4,167.8,-59.2,2,0.0074268,12.1674,390.03
2011,86,10.4,123.8,-58,0,0.00654547,12.212,390.03
2011,87,10.3,148.9,-66.8,1.2,0.00657097,12.2566,390.03
2011,88,12.6,191.3,-67.4,1.1,0.00716085,12.3011,390.03
2011,89,13.5,214.1,-86,0,0.00704317,12.3456,390.03
2011,90,15,267.7,-98.3,0,0.00747038,12.39,390.03
2011,91,15.7,270,-104,0,0.00685088,12.4344,390.03
2011,92,15,238.4,-88.2,0,0.00670998,12.4787,390.03
2011,93,12.5,87.9,-48.7,5.4,0.00783997,12.5229,390.03
2011,94,13.7,226.6,-71.5,0,0.00779488,12.567,390.03
2011,95,16.1,280.2,-109.7,0,0.00700194,12.611,390.03
2011,96,16.9,240.4,-104.6,0,0.00639496,12.6549,390.03
2011,97,16.7,285.4,-116.8,0,0.00505283,12.6987,390.03
2011,98,17.8,288.1,-115.2,0,0.00549788,12.7424,390.03
2011,99,17.4,286.4,-103.1,0,0.00767487,12.7859,390.03
2011,100,16.5,286.3,-100.8,0,0.00738866,12.8293,390.03
2011,101,14.7,289.1,-106.5,0,0.00606367,12.8726,390.03
2011,102,15.3,294,-110.9,0,0.00593974,12.9157,390.03
2011,103,16.7,297.1,-111.8,0,0.00616852,12.9586,390.03
2011,104,17.4,299.3,-112.2,0,0.00622047,13.0014,390.03
2011,105,15.4,299.8,-109.7,0,0.00530044,13.044,390.03
2011,106,15.2,230.4,-84.4,0,0.00626633,13.0864,390.03
2011,107,14.6,271.3,-87.3,0,0.00574467,13.1285,390.03
2011,108,15,280.2,-92.1,0,0.00548804,13.1705,390.03
2011,109,13.2,185.7,-56.7,8.2,0.00782322,13.2122,390.03
2011,110,14.4,174.3,-56.8,7.7,0.00869066,13.2538,390.03
2011,111,12.1,160.3,-47.9,16.8,0.00801918,13.295,390.03
2011,112,9.4,164.2,-55.8,5.5,0.00668212,13.336,390.03
2011,113,10.7,205,-57,3.6,0.00692783,13.3767,390.03
2011,114,12.7,246.5,-79.6,0.6,0.00674769,13.4172,390.03
2011,115,13.8,264.6,-88.4,0.2,0.00715544,13.4573,390.03
2011,116,14.2,294.3,-96.1,0,0.00666261,13.4972,390.03
2011,117,15.2,290.9,-94,0.2,0.00688933,13.5367,390.03
2011,118,15.5,270.4,-86.7,2.1,0.00762088,13.5759,390.03
2011,119,12.9,195.9,-60,9.1,0.0082176,13.6148,390.03
2011,120,11.3,152.5,-46.9,4.6,0.0078649,13.6533,390.03
2011,121,14.4,257.3,-71.3,0.3,0.00759179,13.6915,390.03
2011,122,15.5,233.8,-63.7,0.5,0.00861628,13.7292,390.03
2011,123,16.2,281.8,-84.6,0.1,0.00815342,13.7666,390.03
2011,124,16.1,270.7,-92.3,0,0.00710454,13.8035,390.03
2011,125,17,261.2,-89.8,0,0.00711141,13.8401,390.03
2011,126,17.2,201.5,-63.5,11.6,0.00946981,13.8762,390.03
2011,127,15.1,165.1,-51.3,3.1,0.00853026,13.9118,390.03
2011,128,15.4,335.9,-104.9,0,0.00739759,13.947,390.03
2011,129,19,331.6,-105.6,0,0.00838179,13.9817,390.03
2011,130,20.3,335.9,-110.1,0,0.00819542,14.0159,390.03
2011,131,19.7,325.4,-101.1,0,0.00837696,14.0496,390.03
2011,132,18.2,176.2,-65.4,2.3,0.00841182,14.0828,390.03
2011,133,19.5,269.7,-80.3,0.4,0.0093758,14.1154,390.03
2011,134,19.2,275.9,-79.2,2.8,0.00971282,14.1475,390.03
2011,135,15.3,356.3,-118.3,0,0.00525362,14.179,390.03
2011,136,17.8,325.6,-96.6,0,0.00779865,14.2099,390.03
2011,137,17.9,219.2,-65,4.1,0.0101906,14.2402,390.03
2011,138,17.3,229.5,-63.9,4.7,0.00894587,14.2699,390.03
2011,139,14.8,169,-46,0.8,0.00835973,14.2989,390.03
2011,140,17.3,316.1,-96.4,0,0.00795691,14.3274,390.03
2011,141,18.9,301,-93.3,0,0.0081273,14.3551,390.03
2011,142,20.4,306.8,-94.6,0,0.00882736,14.3822,390.03
2011,143,21.2,323.9,-97.1,0,0.00860775,14.4086,390.03
2011,144,23.2,331.1,-106.4,0,0.0085191,14.4342,390.03
2011,145,22.9,345.8,-108.7,0,0.00763154,14.4592,390.03
2011,146,21.1,258.8,-72.3,1.4,0.00957084,14.4834,390.03
2011,147,18.9,262.1,-66,3,0.0114582,14.5068,390.03
2011,148,20.2,293.2,-73.2,2.8,0.0113173,14.5295,390.03
2011,149,20.3,282.5,-73.1,3.7,0.0113524,14.5514,390.03
2011,150,17.9,267.5,-66.7,4,0.0102843,14.5725,390.03
2011,151,19.1,254.9,-78.5,0.1,0.00955112,14.5928,390.03
2011,152,16.6,343.1,-105.5,0,0.00548395,14.6122,390.03
2011,153,16.3,308,-97,0,0.00568223,14.6309,390.03
2011,154,17.6,277,-93.5,0,0.00710563,14.6487,390.03
2011,155,17.9,287.5,-89.3,0,0.00763003,14.6656,390.03
2011,156,19.2,299.4,-85.6,0.7,0.00870321,14.6816,390.03
2011,157,16.1,223.2,-63,5.9,0.00961465,14.6968,390.03
2011,158,15.3,182.7,-52.2,7.3,0.00990044,14.7111,390.03
2011,159,16.5,260.9,-72.6,0.3,0.00857845,14.7244,390.03
2011,160,16.8,270.2,-80.2,0.3,0.00776467,14.7369,390.03
2011,161,17.7,223.3,-76.6,0,0.00831513,14.7484,390.03
2011,162,19.8,328.8,-96.4,0,0.00822288,14.759,390.03
2011,163,22.4,351.7,-100.7,0,0.00868898,14.7687,390.03
2011,164,22.5,353.9,-108.4,0,0.00798903,14.7774,390.03
2011,165,21.9,359.8,-109,0,0.00869202,14.7852,390.03
2011,166,23.4,351.9,-105.9,0,0.00900671,14.792,390.03
2011,167,22.3,345.2,-100.7,0,0.00897606,14.7978,390.03
2011,168,22,343.7,-99.7,0,0.00822909,14.8027,390.03
2011,169,21.3,357.4,-109.5,0,0.00832969,14.8066,390.03
2011,170,23.2,357.9,-109.3,0,0.00740199,14.8095,390.03
2011,171,25.8,344.1,-100.1,0,0.00948648,14.8115,390.03
2011,172,26.9,331.5,-101.5,0,0.0096117,14.8125,390.03
2011,173,25.1,351.1,-110.8,0,0.00794049,14.8125,390.03
2011,174,23.3,362.5,-116.3,0,0.00703816,14.8115,390.03
2011,175,25.1,356.6,-111.9,0,0.00848964,14.8095,390.03
2011,176,27.8,350.7,-105.6,0,0.0104047,14.8066,390.03
2011,177,29.2,343,-98,0.5,0.0111921,14.8027,390.03
2011,178,29.2,326.5,-103.4,0,0.0109205,14.7978,390.03
2011,179,27.3,344.2,-103.2,0.1,0.00997901,14.792,390.03
2011,180,25.9,331.9,-102.2,0,0.0090362,14.7852,390.03
2011,181,25.5,358.9,-114.9,0,0.00832107,14.7774,390.03
2011,182,26.6,274.1,-98.5,0.1,0.00904585,14.7687,390.03
2011,183,27.7,319.7,-98.2,0.9,0.00948688,14.759,390.03
2011,184,24,302.2,-91.8,0,0.00810632,14.7484,390.03
2011,185,23.7,336.9,-104.1,0,0.0091379,14.7369,390.03
2011,186,26.4,349.2,-109.6,0,0.00895837,14.7244,390.03
2011,187,25.6,355.3,-118.6,0,0.007945,14.7111,390.03
2011,188,22.5,355.6,-117.7,0,0.00671792,14.6968,390.03
2011,189,22.3,352.7,-111.6,0,0.0075377,14.6816,390.03
2011,190,24.6,349.3,-106.7,0,0.00946079,14.6656,390.03
2011,191,25.2,352,-113.9,0,0.00846967,14.6487,390.03
2011,192,26,354.9,-118.4,0,0.00765905,14.6309,390.03
2011,193,24.5,331.5,-105.3,1.5,0.00832794,14.6122,390.03
2011,194,21.4,334,-104.7,0,0.00770709,14.5928,390.03
2011,195,22.4,349.5,-113.8,0,0.0072455,14.5725,390.03
2011,196,24.8,345.2,-114.3,0,0.00745611,14.5514,390.03
2011,197,27.3,339.1,-111.9,0,0.00785006,14.5295,390.03
2011,198,24.9,334.6,-105.9,0,0.00944433,14.5068,390.03
2011,199,23.3,344.1,-112.7,0,0.00692813,14.4834,390.03
2011,200,23,323.5,-104.7,0,0.00834139,14.4592,390.03
2011,201,23.8,342.3,-111.3,0,0.00712579,14.4342,390.03
2011,202,26.4,343.3,-115.1,0,0.00781574,14.4086,390.03
2011,203,25.2,331.2,-100.9,0,0.00913964,14.3822,390.03
2011,204,24.7,318.4,-103.1,0,0.00861088,14.3551,390.03
2011,205,24,337.9,-111.7,0,0.00681089,14.3274,390.03
2011,206,25.4,308.4,-98.2,0,0.00912761,14.2989,390.03
2011,207,28,319.9,-101.4,0.4,0.00973018,14.2699,390.03
2011,208,26.7,327.3,-101.5,0,0.00943364,14.2402,390.03
2011,209,27.4,302.9,-88.9,0,0.0115808,14.2099,390.03
2011,210,28.8,290.7,-96.6,0,0.0100074,14.179,390.03
2011,211,27.6,326.8,-111.7,0,0.00890583,14.1475,390.03
2011,212,27,320.9,-100.9,0,0.00965389,14.1154,390.03
2011,213,27.4,270.6,-88.4,0.1,0.00965286,14.0828,390.03
2011,214,22.8,239.8,-64.2,0.4,0.0114672,14.0496,390.03
2011,215,24.5,314,-93.2,0,0.0100742,14.0159,390.03
2011,216,27,323,-105.3,0,0.00920894,13.9817,390.03
2011,217,26.9,303.7,-99,0,0.00926322,13.947,390.03
2011,218,25.9,318.2,-97,0,0.0101928,13.9118,390.03
2011,219,25.9,321,-104.3,0,0.00970295,13.8762,390.03
2011,220,26.4,322.1,-109.3,0,0.00814422,13.8401,390.03
2011,221,26.9,321.6,-112.6,0,0.00860776,13.8035,390.03
2011,222,28.3,304.4,-99.3,0,0.0105275,13.7666,390.03
2011,223,30,303.9,-95,0,0.0115019,13.7292,390.03
2011,224,27.7,251.8,-79.2,2.8,0.011712,13.6915,390.03
2011,225,24.4,271.4,-77.6,0.1,0.0125275,13.6533,390.03
2011,226,26.4,307.5,-98.7,0,0.0105745,13.6148,390.03
2011,227,27.4,309.3,-99.4,0,0.0109566,13.5759,390.03
2011,228,28.6,310.7,-106.8,0,0.0106677,13.5367,390.03
2011,229,28.1,307.6,-105.7,0,0.0094298,13.4972,390.03
2011,230,28.4,263,-92.8,0.5,0.0104193,13.4573,390.03
2011,231,29.8,281.4,-100.1,0.1,0.0108534,13.4172,390.03
2011,232,30.5,270.9,-100.9,0.2,0.0109452,13.3767,390.03
2011,233,26.8,244.1,-78.6,1.4,0.0113607,13.336,390.03
2011,234,22.4,277.3,-88.9,0.1,0.0117663,13.295,390.03
2011,235,24.2,298.1,-97.5,0,0.0105802,13.2538,390.03
2011,236,24,295.9,-101.3,0,0.00998253,13.2122,390.03
2011,237,24.4,297.1,-104.8,0,0.00927556,13.1705,390.03
2011,238,21.6,276.3,-106.2,0,0.00822051,13.1285,390.03
2011,239,21.4,305.7,-125.9,0,0.00541117,13.0864,390.03
2011,240,24.3,294.2,-116.9,0,0.00618846,13.044,390.03
2011,241,24.5,269.3,-103.6,0.1,0.0067921,13.0014,390.03
2011,242,24.1,291.6,-114.4,0,0.00570243,12.9586,390.03
2011,243,21.9,203.8,-68.6,0.8,0.0111143,12.9157,390.03
2011,244,20.1,180.4,-64,3.5,0.0110411,12.8726,390.03
2011,245,18.8,213.1,-65.2,0.8,0.00964323,12.8293,390.03
2011,246,18.9,210.6,-74.9,0,0.00955126,12.7859,390.03
2011,247,19.7,239.4,-87.1,0,0.00969694,12.7424,390.03
2011,248,20.7,270,-106.1,0,0.0081792,12.6987,390.03
2011,249,22.7,267.7,-107.3,0,0.00781432,12.6549,390.03
2011,250,24.4,270,-117,0,0.00734287,12.611,390.03
2011,251,24.7,269.1,-120,0,0.00642722,12.567,390.03
2011,252,25.7,259.3,-112.8,0,0.00654328,12.5229,390.03
2011,253,24.2,255.8,-108.6,0,0.00675389,12.4787,390.03
2011,254,21.9,237.6,-99,0,0.00870483,12.4344,390.03
2011,255,23.7,258.3,-116.1,0,0.00677,12.39,390.03
2011,256,25.4,253.6,-110.8,0,0.00706659,12.3456,390.03
2011,257,25.9,232.4,-104.2,0,0.00711167,12.3011,390.03
2011,258,25.3,247,-109.3,0,0.00769178,12.2566,390.03
2011,259,24.3,223.8,-93.2,0,0.00946776,12.212,390.03
2011,260,23.7,221.8,-94.8,0,0.00911349,12.1674,390.03
2011,261,21.2,238.3,-104.1,0,0.00711022,12.1228,390.03
2011,262,18.4,249.2,-118.7,0,0.00455751,12.0782,390.03
2011,263,20.9,246,-117.5,0,0.00461473,12.0335,390.03
2011,264,21.6,235.6,-101.1,0,0.00652954,11.9888,390.03
2011,265,22.2,234.4,-103,0,0.00715269,11.9442,390.03
2011,266,21.8,211.1,-94,0.1,0.00699101,11.8995,390.03
2011,267,19.3,235.3,-109.3,0,0.00625701,11.8549,390.03
2011,268,21,227.2,-118,0,0.0054416,11.8103,390.03
2011,269,21.2,226.8,-106.4,0,0.00671929,11.7657,390.03
2011,270,22.1,220.7,-102.9,0,0.00722257,11.7211,390.03
2011,271,21.1,196.1,-97.1,0,0.00610064,11.6766,390.03
2011,272,21.3,214.9,-100.8,0,0.00751433,11.6322,390.03
2011,273,20.8,211.1,-97.4,0,0.0086545,11.5878,390.03
2011,274,20.5,218.4,-101.6,0,0.00832798,11.5435,390.03
2011,275,19.4,217.8,-98.7,0,0.00816244,11.4992,390.03
2011,276,20,219.7,-106.6,0,0.00641533,11.4551,390.03
2011,277,20.8,221.4,-121,0,0.00463479,11.411,390.03
2011,278,21.1,220.7,-122.3,0,0.00420256,11.367,390.03
2011,279,21.6,213,-110.1,0,0.00527439,11.3232,390.03
2011,280,18.4,171,-92.3,0,0.0063698,11.2794,390.03
2011,281,15.7,210.7,-110.3,0,0.00535812,11.2358,390.03
2011,282,16.4,207.8,-106.4,0,0.00561615,11.1924,390.03
2011,283,18.9,206.4,-110.2,0,0.00551731,11.149,390.03
2011,284,20.8,205,-115.5,0,0.00515805,11.1058,390.03
2011,285,21.4,203.1,-116.4,0,0.00497738,11.0628,390.03
2011,286,21.6,201.2,-118.1,0,0.00463781,11.02,390.03
2011,287,20.6,200.2,-119.9,0,0.00427767,10.9773,390.03
2011,288,18.4,190.7,-101.7,0,0.00708323,10.9348,390.03
2011,289,17.9,189.5,-98,0,0.00699415,10.8925,390.03
2011,290,16.7,171.2,-89.6,0,0.00680882,10.8504,390.03
2011,291,16.1,188.6,-102.1,0,0.00585047,10.8086,390.03
2011,292,16.6,175.1,-100.3,0,0.00507689,10.767,390.03
2011,293,14.2,185.2,-105,0,0.00459261,10.7256,390.03
2011,294,13,179.7,-97.1,0,0.00509793,10.6845,390.03
2011,295,15.1,148.9,-78.8,0.1,0.00631213,10.6436,390.03
2011,296,15.2,113.2,-71.8,0.5,0.00745829,10.603,390.03
2011,297,13.9,106,-59.7,13.6,0.00797348,10.5627,390.03
2011,298,10.6,118.6,-81,0.2,0.00598541,10.5227,390.03
2011,299,11.8,71.3,-49.3,6.7,0.00692713,10.483,390.03
2011,300,12.7,71.1,-40.9,8.6,0.00859223,10.4436,390.03
2011,301,12.8,118,-73.1,0,0.00684576,10.4046,390.03
2011,302,12.8,160.9,-85.9,0,0.00703714,10.3659,390.03
2011,303,14.4,154.9,-79.9,0,0.00817722,10.3276,390.03
2011,304,14.7,128,-67.9,0,0.00830783,10.2896,390.03
2011,305,15.4,105.3,-60.6,0,0.00920037,10.2521,390.03
2011,306,14.8,64.2,-38.1,7.6,0.0088371,10.2149,390.03
2011,307,12.8,97.8,-46.6,9.1,0.00819768,10.1781,390.03
2011,308,9.7,57.6,-35.4,13.7,0.00744066,10.1418,390.03
2011,309,9.5,102,-63.8,0,0.00609125,10.106,390.03
2011,310,10.1,137.1,-83.5,0,0.0052883,10.0705,390.03
2011,311,12,95.7,-50.2,1.8,0.00674396,10.0356,390.03
2011,312,10.3,128.4,-85.9,0,0.005952,10.0011,390.03
2011,313,10.7,71.4,-39.7,2.1,0.00711051,9.96719,390.03
2011,314,13,69.6,-46,1.6,0.00851247,9.93376,390.03
2011,315,13.8,113.3,-80.8,0,0.00776164,9.90086,390.03
2011,316,14.5,121.8,-91.3,0,0.00720768,9.86851,390.03
2011,317,14,64.9,-71.9,0,0.00747857,9.83672,390.03
2011,318,12.2,56.5,-55.5,4.6,0.00754421,9.80551,390.03
2011,319,9.2,81.3,-60.4,0,0.00684431,9.77489,390.03
2011,320,9.2,96.3,-67.6,0,0.00623886,9.74489,390.03
2011,321,9.1,115.6,-81.8,0,0.00596559,9.71551,390.03
2011,322,10.2,93.2,-66,2.2,0.00702616,9.68677,390.03
2011,323,10.7,41.9,-39.7,8.1,0.0075952,9.65868,390.03
2011,324,10.7,40,-47.4,2.8,0.00799751,9.63127,390.03
2011,325,11.9,88.2,-59.3,1.5,0.0081439,9.60455,390.03
2011,326,8.7,42.9,-27.4,5.8,0.00678698,9.57853,390.03
2011,327,11.2,92.3,-62,0,0.00705892,9.55322,390.03
2011,328,9.3,106.1,-87,0,0.00599975,9.52865,390.03
2011,329,9.1,114.5,-92.6,0,0.00572466,9.50482,390.03
2011,330,7.2,112.8,-96.6,0,0.00493932,9.48176,390.03
2011,331,6.5,112.3,-93.2,0,0.00481916,9.45947,390.03
2011,332,5.6,105.4,-80.9,0,0.0051632,9.43797,390.03
2011,333,6.9,107.2,-86.5,0,0.00555781,9.41727,390.03
2011,334,6.6,101.4,-82.1,0,0.00553828,9.39739,390.03
2011,335,8.1,95.2,-75.3,0,0.00594334,9.37834,390.03
2011,336,8.2,87,-68,8,0.00566965,9.36013,390.03
2011,337,6.4,105.4,-83.9,0,0.00488279,9.34278,390.03
2011,338,6.5,109.6,-86.3,0,0.00501689,9.32629,390.03
2011,339,8.1,93.6,-62.1,0,0.00608216,9.31069,390.03
2011,340,8.6,71.3,-53,0,0.00651771,9.29597,390.03
2011,341,6.8,97.3,-63.4,0,0.00578761,9.28214,390.03
2011,342,5.8,99.6,-71.1,0,0.00529581,9.26923,390.03
2011,343,5.6,85.7,-68,0,0.00520251,9.25724,390.03
2011,344,5,60.1,-27.3,5,0.00539776,9.24617,390.03
2011,345,6.9,40.1,-28.4,4.6,0.0060486,9.23604,390.03
2011,346,8,35.8,-44.2,0.3,0.00657208,9.22685,390.03
2011,347,9.5,42.2,-35,0,0.00670929,9.21861,390.03
2011,348,11.1,53.6,-41.8,0.8,0.00738394,9.21132,390.03
2011,349,7.9,100.2,-91.7,0,0.00577014,9.20499,390.03
2011,350,10.1,33,-30.5,2.7,0.00717523,9.19963,390.03
2011,351,7.1,77.4,-75.6,0.1,0.00481157,9.19524,390.03
2011,352,4.7,104.2,-95.2,0,0.00395448,9.19182,390.03
2011,353,3.8,100.5,-94.1,0,0.0037344,9.18938,390.03
2011,354,4.6,93.6,-79.1,0,0.00390244,9.18791,390.03
2011,355,8.6,103.1,-85.2,0,0.00508754,9.18742,390.03
2011,356,8.2,107.8,-95.8,0,0.00540272,9.18791,390.03
2011,357,7.5,108,-94.2,0,0.00499623,9.18938,390.03
2011,358,6.2,108.2,-100.7,0,0.00423301,9.19182,390.03
2011,359,4.2,109.5,-98.1,0,0.00339114,9.19524,390.03
2011,360,4.2,105.9,-91.4,0,0.00435451,9.19963,390.03
2011,361,4,107.2,-88.4,0,0.00426015,9.20499,390.03
2011,362,4.2,109.2,-92.4,0,0.00415695,9.21132,390.03
2011,363,4.9,105.8,-88.5,0,0.00379054,9.21861,390.03
2011,364,3.5,108.7,-89.6,0,0.00343849,9.22685,390.03
2011,365,6.4,102.5,-78.3,0,0.00405699,9.23604,390.03
2012,1,7.7,107.6,-78.5,0,0.00534717,9.24617,392.13
2012,2,9.2,65.5,-53.2,0,0.00617387,9.25724,392.13
2012,3,6.2,107.3,-82.9,0,0.00489384,9.26923,392.13
2012,4,7.1,110.8,-90.2,0,0.00494144,9.28214,392.13
2012,5,7.9,114.1,-95.2,0,0.00556752,9.29597,392.13
2012,6,9.2,113.5,-91.7,0,0.00536641,9.31069,392.13
2012,7,7.2,106.5,-89.9,0,0.00515623,9.32629,392.13
2012,8,5.7,118.7,-97.8,0,0.00423741,9.34278,392.13
2012,9,4.7,119,-91.7,0,0.00398255,9.36013,392.13
2012,10,4.5,116.9,-89.4,0,0.00431518,9.37834,392.13
2012,11,4.5,110.3,-80.5,0,0.00443406,9.39739,392.13
2012,12,4.1,95.9,-63.8,0.1,0.00448542,9.41727,392.13
2012,13,5.7,80.1,-65.3,0,0.00480401,9.43797,392.13
2012,14,4.8,114.3,-79.9,0,0.00463741,9.45947,392.13
2012,15,5.5,23.5,-26,8.5,0.00562741,9.48176,392.13
2012,16,5.6,60.5,-29.7,6.9,0.00545169,9.50482,392.13
2012,17,6.3,124.4,-97.9,0,0.00473808,9.52865,392.13
2012,18,6.4,125.7,-99.1,0,0.0044768,9.55322,392.13
2012,19,7.2,107.6,-76.9,0,0.00492181,9.57853,392.13
2012,20,7.9,111.6,-80.3,0,0.00569035,9.60455,392.13
2012,21,7.3,129.4,-92.5,0,0.00512709,9.63127,392.13
2012,22,7.6,127.9,-85.3,0,0.00539967,9.65868,392.13
2012,23,7.3,129.4,-87.7,0,0.00510429,9.68677,392.13
2012,24,6.8,132.9,-89.5,0,0.00494036,9.71551,392.13
2012,25,6.8,134.8,-87.2,0,0.00520743,9.74489,392.13
2012,26,6.6,116.6,-72.8,0,0.00533372,9.77489,392.13
2012,27,6.9,66.2,-42.8,5.2,0.00576417,9.80551,392.13
2012,28,6.4,136.6,-88.7,0,0.00447458,9.83672,392.13
2012,29,5.4,137.5,-101.7,0,0.00332994,9.86851,392.13
2012,30,4.3,142.9,-93.6,0,0.0032641,9.90086,392.13
2012,31,5.6,144.6,-93.2,0,0.00398465,9.93376,392.13
2012,32,6.3,145.1,-86,2.5,0.00475562,9.96719,392.13
2012,33,3.2,140,-94.6,2.9,0.00289821,10.0011,392.13
2012,34,1.2,156.3,-116,0,0.00175715,10.0356,392.13
2012,35,1.6,145,-104.2,0,0.00191906,10.0705,392.13
2012,36,4.7,94.9,-60.2,0,0.00360085,10.106,392.13
2012,37,8.7,115.6,-67,0,0.00507886,10.1418,392.13
2012,38,7.7,85.8,-66.7,0,0.00496948,10.1781,392.13
2012,39,1.7,120.8,-96,0,0.00219134,10.2149,392.13
2012,40,1.5,166.4,-98.8,0,0.00264846,10.2521,392.13
2012,41,3.8,163.5,-99.3,0,0.00291146,10.2896,392.13
2012,42,2,175.8,-114.4,0,0.00210456,10.3276,392.13
2012,43,0.7,175.3,-113.9,0,0.00168039,10.3659,392.13
2012,44,2.5,166.4,-96,0,0.00222004,10.4046,392.13
2012,45,5.7,133.1,-82.7,0,0.00338483,10.4436,392.13
2012,46,4.7,151.5,-89.6,0,0.00345128,10.483,392.13
2012,47,5.1,118.7,-70.6,0,0.00367779,10.5227,392.13
2012,48,5.4,176.1,-96.9,0,0.00352349,10.5627,392.13
2012,49,6,183.1,-99.1,0,0.00341036,10.603,392.13
2012,50,7.2,178.9,-95.9,0,0.00402317,10.6436,392.13
2012,51,6.1,193.5,-114.6,0,0.00274588,10.6845,392.13
2012,52,5,191.5,-108.1,0,0.00219229,10.7256,392.13
2012,53,6.7,197.7,-117.3,0,0.00193435,10.767,392.13
2012,54,7.8,203,-127.1,0,0.0017894,10.8086,392.13
2012,55,9,201.8,-118.1,0,0.00210707,10.8504,392.13
2012,56,10.3,199.9,-106.8,0,0.00280757,10.8925,392.13
2012,57,12,167.4,-85,0,0.00426027,10.9348,392.13
2012,58,12,198,-97.6,0,0.0047884,10.9773,392.13
2012,59,12.9,194.1,-97.3,0,0.00476599,11.02,392.13
