# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2015,301,0.0126091,0.00434552,0.0631072
2015,302,0.00529949,0.000333892,0.0224553
2015,303,0.00901027,0.00308719,0.148243
2015,304,0.0395647,0.01938,0.45548
2015,305,0.0346621,0.0174023,0.427392
2015,306,0.0251305,0.0122253,0.191389
2015,307,0.0136102,0.00579424,0.0587495
2015,308,0.0182169,0.0096969,0.222527
2015,309,0.0175266,0.00985729,0.349639
2015,310,0.00940061,0.00529313,0.431657
2015,311,0.00459149,0.00236694,0.389594
2015,312,0.00621262,0.00347186,0.805504
2015,313,0.00295577,0.00153714,0.534205
2015,314,0.00181663,0.000896843,0.217705
2015,315,0.00281278,0.00156205,0.51564
2015,316,0.00148972,0.000794845,0.3157
2015,317,0.00124607,0.000677079,0.160357
2015,318,0.00109052,0.000621677,0.0321225
2015,319,0.000336005,0.000154785,0.00764855
2015,320,0.00109402,0.000628007,0.1942
2015,321,0.000352109,0.000180521,0.0716943
2015,322,0.000369453,0.000196746,0.110463
2015,323,0.000374555,0.000208108,0.100887
2015,324,0.00016237,8.781e-05,0.00310062
2015,325,0.000130455,7.45622e-05,0.000841563
2015,326,3.34544e-05,1.69126e-05,0.000399491
2015,327,0,-3.60397e-06,0.00018554
2015,328,7.74866e-06,2.94047e-06,3.8547e-05
2015,329,1.2241e-05,6.36559e-06,7.26324e-05
2015,330,1.36072e-05,7.44085e-06,0.000142413
2015,331,3.59099e-06,1.65792e-06,5.44728e-05
2015,332,3.83585e-06,1.93385e-06,0.000100314
2015,333,4.96417e-06,2.62046e-06,0.000494785
2015,334,6.45849e-06,3.55333e-06,0.0020608
2015,335,6.66647e-06,3.71852e-06,0.00257589
2015,336,8.36657e-06,4.75521e-06,0.00392544
2015,337,8.91271e-06,5.24011e-06,0.0025341
2015,338,1.43828e-06,7.26179e-07,0.0003466
2015,339,3.65313e-06,2.12978e-06,0.00267489
2015,340,2.77639e-06,1.58346e-06,0.00712944
2015,341,1.12559e-06,5.89798e-07,0.0025431
2015,342,2.19751e-06,1.23496e-06,0.0072605
2015,343,8.88268e-07,4.808e-07,0.00171524
2015,344,3.08671e-07,1.63652e-07,0.000425076
2015,345,1.05227e-07,4.66014e-08,0.000173848
2015,346,5.1541e-07,2.88652e-07,0.00227976
2015,347,1.78471e-07,9.31438e-08,0.00114405
2015,348,8.48134e-08,4.28899e-08,0.000430232
2015,349,1.3594e-07,7.33521e-08,0.000866474
2015,350,6.52352e-08,3.16225e-08,0.000478803
2015,351,4.27033e-08,1.61406e-08,0.000481722
2015,352,9.97143e-08,4.93139e-08,0.0155868
2015,353,1.06184e-07,5.41848e-08,0.019946
2015,354,8.40027e-08,4.29355e-08,0.00968875
2015,355,8.61928e-08,4.47777e-08,0.0149749
2015,356,3.6183e-08,1.61499e-08,0.00319834
2015,357,3.65235e-08,1.84911e-08,0.00203867
2015,358,6.57034e-08,3.48082e-08,0.0123601
2015,359,4.01561e-08,2.01175e-08,0.00659651
2015,360,6.35902e-08,3.29732e-08,0.0245466
2015,361,4.62987e-08,2.41492e-08,0.0347531
2015,362,4.57557e-08,2.43904e-08,0.00925208
2015,363,3.92162e-08,2.12916e-08,0.00181764
2015,364,1.67142e-08,8.38089e-09,0.000311318
2015,365,3.08322e-09,6.55224e-10,8.68723e-06
2016,1,7.36487e-09,3.28958e-09,7.43343e-05
2016,2,0,-1.07623e-09,4.03358e-05
2016,3,0,-9.02739e-10,2.21398e-05
2016,4,0,-8.07789e-10,2.12702e-05
2016,5,0,-7.81148e-10,6.64404e-05
2016,6,0,-6.58099e-10,1.46876e-05
2016,7,0,-6.34147e-10,0.000107064
2016,8,1.13038e-08,6.46693e-09,0.000417523
2016,9,2.14385e-09,9.79724e-10,0.000288727
2016,10,9.01557e-09,4.95407e-09,0.00174957
2016,11,3.20223e-09,1.54541e-09,0.000390532
2016,12,5.61395e-09,2.99875e-09,0.000770921
2016,13,3.74317e-09,1.95035e-09,0.000356673
2016,14,3.27111e-09,1.72585e-09,0.000256988
2016,15,1.36713e-09,6.08073e-10,0.000220227
2016,16,0,-2.48216e-10,8.81719e-05
2016,17,0,-2.08023e-10,3.21825e-05
2016,18,0,-1.53526e-10,0
2016,19,0,-1.35145e-10,0
2016,20,0,-1.21506e-10,3.38294e-05
2016,21,0,-1.09228e-10,0
2016,22,0,-9.81904e-11,0
2016,23,4.85969e-10,2.28764e-10,5.55307e-05
2016,24,1.2605e-09,6.98242e-10,0.000107939
2016,25,2.08555e-09,1.11124e-09,0.000188785
2016,26,4.51405e-09,2.3535e-09,0.000181645
2016,27,7.69618e-09,3.91676e-09,0.000278277
2016,28,2.23279e-08,1.28266e-08,0.012514
2016,29,1.7514e-08,1.00845e-08,0.00376674
2016,30,6.29144e-09,3.2499e-09,0.000438616
2016,31,8.55741e-09,4.78802e-09,0.00071349
2016,32,4.33401e-09,1.75657e-09,0.00115121
2016,33,6.01399e-09,2.62332e-09,0.00100284
2016,34,2.15416e-08,1.24811e-08,0.00227045
2016,35,5.34778e-09,2.71199e-09,0.000145599
2016,36,6.45531e-09,3.39073e-09,0.000188397
2016,37,3.77866e-08,-0.000789797,0.0587828
2016,38,0.00138426,0.000211705,0.0326608
2016,39,0.000697227,-0.00010093,0.00758893
2016,40,0.000509534,-0.000108732,0.0055051
2016,41,0.00024822,-8.88389e-05,0.00149602
2016,42,0.000297182,-0.00138831,0.0035386
2016,43,0.00261119,0.000640422,0.0053578
2016,44,0.00178592,-0.0007089,0.0042586
2016,45,0.00393035,0.000867097,0.00673933
2016,46,0.000601797,-0.000571414,0.00167608
2016,47,0.000104057,-0.000996172,0.00058989
2016,48,0,-0.000760793,0.000379288
2016,49,0.000891798,-7.51678e-06,0.00181535
2016,50,0.000688961,-0.000140259,0.00143141
2016,51,0.00138914,0.000406287,0.00189633
2016,52,0.00174201,0.000120895,0.00265087
2016,53,0.00244498,0.000737328,0.00318617
2016,54,0.00620608,0.00299413,0.00837333
2016,55,0.00565723,0.00201386,0.00709703
2016,56,0,-0.00202304,0.000768196
2016,57,0,-0.002231,0.000440965
2016,58,0.0014787,-0.00125005,0.00200898
2016,59,0.00460587,0.000825556,0.00831322
2016,60,0,-0.00206365,0.0037192
2016,61,0,-0.00175362,0.000349871
2016,62,0.0298073,0.016354,0.0396319
2016,63,0.0352788,0.0196549,0.0455704
2016,64,0.0178075,0.00898264,0.0237163
2016,65,0.0174199,0.00933804,0.0226107
2016,66,0.00715568,0.00315624,0.0107231
2016,67,0.00477701,0.00181333,0.00789917
2016,68,0.0304781,0.0175221,0.0357754
2016,69,0.0075926,0.00359147,0.00987463
2016,70,0.0195381,0.0110831,0.022216
2016,71,0.00160898,0.000293304,0.00251743
2016,72,0.00823365,0.00459723,0.00949292
2016,73,0.0262338,0.0161216,0.0289264
2016,74,0.0115494,0.00681919,0.0126103
2016,75,0.0193072,0.0117773,0.0208449
2016,76,0.0634296,0.0395669,0.0681272
2016,77,0.0632653,0.0392225,0.0654936
2016,78,0.027901,0.0163426,0.0286971
2016,79,0.0259873,0.0155499,0.0266531
2016,80,0.0450208,0.0273706,0.0461924
2016,81,0.0721017,0.0437411,0.0730924
2016,82,0.0681364,0.0398617,0.0688015
2016,83,0.154729,0.0939604,0.155661
2016,84,0.0381089,0.0195211,0.0383963
2016,85,0.135525,0.0796118,0.136411
2016,86,0.151482,0.0854424,0.167167
2016,87,0.226534,0.129403,0.243036
2016,88,0.455298,0.256363,0.474352
2016,89,0.229176,0.125311,0.239551
2016,90,0.00378939,-0.00744248,0.00627474
2016,91,0.375042,0.208455,0.383849
2016,92,0.575529,0.326929,0.593679
2016,93,0.695007,0.392043,1.15878
2016,94,0.763114,0.453241,3.08733
2016,95,0.573961,0.342582,3.02082
2016,96,0.63148,0.382085,3.80227
2016,97,0.652157,0.401033,3.3744
2016,98,0.70652,0.437385,2.47692
2016,99,0.80927,0.500457,2.66576
2016,100,0.897446,0.552292,2.84705
2016,101,0.774435,0.475946,2.05243
2016,102,0.893246,0.543783,2.64863
2016,103,0.746339,0.45433,2.96924
2016,104,0.947839,0.582801,4.89299
2016,105,0.621615,0.379374,3.73762
2016,106,0.462084,0.279857,3.74991
2016,107,0.443088,0.276199,2.72594
2016,108,0.543959,0.33902,3.049
2016,109,0.569879,0.351562,2.77891
2016,110,0.952479,0.597966,3.17041
2016,111,1.31449,0.821135,4.84604
2016,112,1.13776,0.713087,4.62313
2016,113,0.446436,0.276527,0.801287
2016,114,0.40208,0.247696,0.674263
2016,115,0.501109,0.309949,0.804663
2016,116,0.545185,0.336701,0.828303
2016,117,0.344731,0.203898,0.489314
2016,118,0.692921,0.426933,1.00751
2016,119,0.818184,0.501675,1.33429
2016,120,0.985609,0.600724,1.76953
2016,121,1.1776,0.729135,3.19044
2016,122,1.39731,0.874865,6.33839
2016,123,0.738175,0.45911,3.29505
2016,124,1.11179,0.701401,4.09065
2016,125,1.3783,0.862611,5.6633
2016,126,1.36432,0.836919,8.56171
2016,127,1.27099,0.772384,9.59087
2016,128,1.17358,0.709952,9.98725
2016,129,1.09912,0.659583,10.3094
2016,130,0.970637,0.57509,9.94604
2016,131,0.980205,0.580903,10.4606
2016,132,0.888915,0.521809,10.0398
2016,133,0.846777,0.501743,9.76578
2016,134,0.712849,0.438845,5.44343
2016,135,0.775145,0.48406,3.85598
2016,136,1.00238,0.630737,4.4696
2016,137,0.812721,0.500363,3.91606
2016,138,0.815048,0.493801,5.7721
2016,139,0.733731,0.443528,5.98785
2016,140,0.656355,0.391024,6.68518
2016,141,0.60125,0.348304,7.66452
2016,142,0.664744,0.367002,9.99794
2016,143,0.475291,0.276786,6.29066
2016,144,0.114487,0.0553477,0.86366
2016,145,0.340011,0.204345,5.4059
2016,146,0.292446,0.17463,6.14242
2016,147,0.22481,0.134005,5.50836
2016,148,0.269065,0.159099,8.23371
2016,149,0.170311,0.0989759,5.50277
2016,150,0.200443,0.119743,7.57973
2016,151,0.165177,0.099062,7.38569
2016,152,0.0720657,0.0413746,3.66655
2016,153,0.0981696,0.059091,6.38084
2016,154,0.0898139,0.0541643,6.93481
2016,155,0.0929121,0.0538321,8.38865
2016,156,0.143498,0.07664,9.56481
2016,157,0.305984,0.171805,9.93416
2016,158,0.442133,0.251535,11.0495
2016,159,0.45553,0.262271,9.65082
2016,160,0.241985,0.137219,5.1301
2016,161,0.474408,0.279701,10.766
2016,162,0.344877,0.201752,7.26828
2016,163,0.2638,0.153962,6.34543
2016,164,0.213929,0.125475,5.85639
2016,165,0.238541,0.143802,7.44556
2016,166,0.218129,0.133442,7.6389
2016,167,0.154612,0.0938716,6.53464
2016,168,0.153007,0.0939102,7.54624
2016,169,0.131596,0.0810605,7.61169
2016,170,0.0954799,0.0587509,6.37869
2016,171,0.12617,0.069626,9.83459
2016,172,0.216551,0.128291,7.42536
2016,173,0.160153,0.0920193,6.6619
2016,174,0.217459,0.112055,10.3282
2016,175,0.343122,0.183278,9.68377
2016,176,0.267319,0.149015,6.66671
2016,177,0.324871,0.191891,8.54274
2016,178,0.284917,0.170043,7.92203
2016,179,0.216204,0.12792,7.18036
2016,180,0.259658,0.146369,9.77826
2016,181,0.277288,0.162347,7.76345
2016,182,0.282105,0.15816,9.11388
2016,183,0.17569,0.0994857,5.08906
2016,184,0.317454,0.187195,9.19813
2016,185,0.289509,0.170697,7.55613
2016,186,0.255195,0.150306,7.79055
2016,187,0.24864,0.148704,8.15182
2016,188,0.317691,0.184785,10.2972
2016,189,0.317145,0.181863,8.50515
2016,190,0.290397,0.168373,8.38657
2016,191,0.30467,0.16392,9.92686
2016,192,0.310863,0.16953,8.53545
2016,193,0.254667,0.144618,7.3532
2016,194,0.230586,0.135593,7.26173
2016,195,0.181118,0.108157,6.20537
2016,196,0.137554,0.081868,5.51665
2016,197,0.129133,0.0764056,6.55451
2016,198,0.09907,0.0571847,6.0823
2016,199,0.122711,0.0703513,8.61794
2016,200,0.173717,0.0899047,10.1246
2016,201,0.323959,0.167753,10.3313
2016,202,0.171831,0.0860404,4.22646
2016,203,0.334419,0.182558,9.39433
2016,204,0.197338,0.104076,5.57538
2016,205,0.287749,0.15413,8.97631
2016,206,0.231583,0.123982,7.08503
2016,207,0.227426,0.126746,7.8753
2016,208,0.187789,0.10623,7.41691
2016,209,0.170548,0.0984648,7.72756
2016,210,0.145469,0.0846531,7.68145
2016,211,0.118886,0.0690171,7.40014
2016,212,0.0891491,0.0521857,6.35463
2016,213,0.105569,0.0612888,8.28458
2016,214,0.0533184,0.029646,3.14097
2016,215,0.0168014,0.00680258,0.843674
2016,216,0.0609111,0.0354225,4.35779
2016,217,0.0702997,0.0422319,6.06614
2016,218,0.0694381,0.0393501,7.09497
2016,219,0.140702,0.070325,9.18504
2016,220,0.323739,0.177673,8.72061
2016,221,0.357682,0.208913,7.63299
2016,222,0.33837,0.204774,6.75354
2016,223,0.240207,0.144501,5.73209
2016,224,0.0378418,0.01507,0.76019
2016,225,0.283559,0.151893,8.56672
2016,226,0.339367,0.196804,6.41526
2016,227,0.259401,0.150861,5.99944
2016,228,0.285503,0.163936,7.72442
2016,229,0.381862,0.220586,8.82858
2016,230,0.468253,0.266627,9.50753
2016,231,0.402764,0.224399,8.19647
2016,232,0.250005,0.135677,5.66932
2016,233,0.283029,0.163537,6.9873
2016,234,0.188657,0.1062,5.67635
2016,235,0.242102,0.130443,8.57593
2016,236,0.266499,0.135719,8.74802
2016,237,0.272953,0.132458,8.78117
2016,238,0.258692,0.117309,8.53714
2016,239,0.222797,0.0948426,8.15734
2016,240,0.203598,0.0883437,7.77649
2016,241,0.18417,0.0947032,6.45856
2016,242,0.218609,0.111716,8.48698
2016,243,0.209235,0.0962081,8.60557
2016,244,0.150092,0.0627969,6.96865
2016,245,0.12444,0.041958,8.22545
2016,246,0.0907474,0.0249384,7.16284
2016,247,0.103767,0.0540504,4.1337
2016,248,0.0910981,0.0491624,4.16055
2016,249,0.113938,0.0634446,6.68198
2016,250,0.112056,0.0592559,7.88919
2016,251,0.123934,0.0637067,7.79755
2016,252,0.0974273,0.0518245,5.5605
2016,253,0.095686,0.0503346,6.65909
2016,254,0.0847725,0.044763,6.90544
2016,255,0.0700395,0.0356435,6.85045
2016,256,0.0613411,0.0311925,6.90736
2016,257,0.0530627,0.0280319,6.54391
2016,258,0.0533166,0.0291714,7.13535
2016,259,0.036218,0.0201753,5.25341
2016,260,0.00754479,0.00322327,0.780715
2016,261,0.0242987,0.0140654,3.46708
2016,262,0.0063174,0.00320127,0.71268
2016,263,0.0191394,0.0112853,3.21386
2016,264,0.0186306,0.0109784,3.44293
2016,265,0.0211138,0.0125055,4.27785
2016,266,0.0224847,0.0132882,4.90769
2016,267,0.0243741,0.0144573,5.45371
2016,268,0.0259331,0.0153712,5.96523
2016,269,0.0130593,0.00752041,3.14047
2016,270,0.0125039,0.00729044,3.9556
2016,271,0.010082,0.00585981,4.17944
2016,272,0.009537,0.00530308,5.24127
2016,273,0.0066337,0.00378273,2.69548
2016,274,0.00210553,0.00107881,0.643757
2016,275,0.00723163,0.00435162,3.32455
2016,276,0.00437231,0.00262406,2.27087
2016,277,0.00331329,0.00198092,2.42245
2016,278,0.0022961,0.00139623,1.06413
2016,279,0.000596654,0.000326973,0.1128
2016,280,0.00124475,0.000744485,0.56946
2016,281,0.00140006,0.000858597,0.795517
2016,282,0.00103632,0.000637732,0.390708
2016,283,0.000986531,0.000532934,0.511913
2016,284,0.00364282,0.0022378,0.157531
2016,285,0.00148079,0.000887532,0.00148079
2016,286,0.00142256,0.000852033,0.00142256
2016,287,0.00271174,-0.00604047,0.411272
2016,288,0.0764917,0.0413652,0.223974
2016,289,0.185986,0.10791,1.56559
2016,290,0.156112,0.0907009,1.76724
2016,291,0.098005,0.0561884,1.62299
2016,292,0.0458402,0.0256801,0.359041
2016,293,0.0420104,0.0243572,0.13997
2016,294,0.0186307,0.0102716,0.0353499
2016,295,0.0196679,0.010935,0.0360517
2016,296,0.0158772,0.00897254,0.0280364
2016,297,0.00431208,0.00195667,0.0063413
2016,298,0.00489961,0.00234817,0.0106431
2016,299,0.00853869,0.00476074,0.0246084
2016,300,0.00242721,0.00113859,0.00791665
2016,301,0.00175124,0.000753724,0.00914691
2016,302,0.00774989,0.00459562,0.0798639
2016,303,0.00335995,0.0019202,0.017706
2016,304,0.00466582,0.00275045,0.0735397
2016,305,0.00520237,0.0031232,0.204336
2016,306,0.00316237,0.00190013,0.040431
2016,307,0.00133761,0.000788001,0.0059569
2016,308,0.00108008,0.000640977,0.00637069
2016,309,0.000448969,0.000252668,0.00227155
2016,310,0.000816864,0.000493012,0.00777307
2016,311,0.000182472,0.000102949,0.000484797
2016,312,7.95481e-05,4.29311e-05,0.000214087
2016,313,5.80008e-05,3.16446e-05,0.000204562
2016,314,4.1231e-05,2.24315e-05,0.000197924
2016,315,1.78563e-05,8.97702e-06,0.00012249
2016,316,5.3164e-06,2.0393e-06,0.000123297
2016,317,6.61414e-06,3.23534e-06,0.000366242
2016,318,5.80858e-06,2.99824e-06,0.000490577
2016,319,1.40891e-06,3.74709e-07,7.64241e-05
2016,320,2.69101e-06,1.00741e-06,0.000334031
2016,321,1.17663e-05,6.42486e-06,0.00260153
2016,322,1.08508e-05,5.99138e-06,0.00417878
2016,323,1.13607e-05,6.60786e-06,0.00125687
2016,324,1.44066e-05,8.32436e-06,0.0227016
2016,325,7.41763e-06,4.06836e-06,0.0145352
2016,326,7.70298e-06,4.26851e-06,0.0291593
2016,327,1.07426e-05,6.15954e-06,0.0563655
2016,328,3.11528e-06,1.69394e-06,0.00210947
2016,329,2.29935e-06,1.27925e-06,0.000582761
2016,330,4.91085e-07,2.25644e-07,0.000104935
2016,331,4.6611e-07,2.31643e-07,9.0983e-05
2016,332,8.04785e-08,1.80849e-08,2.43823e-05
2016,333,2.19669e-08,-6.63228e-09,1.01765e-05
2016,334,5.89057e-08,2.19526e-08,4.09556e-05
2016,335,9.45039e-08,4.31128e-08,8.25424e-05
2016,336,2.54631e-07,1.43134e-07,0.000919703
2016,337,1.80617e-08,6.23012e-09,4.92095e-05
2016,338,4.19695e-09,-5.84363e-10,2.43788e-05
2016,339,3.55722e-09,1.39832e-10,3.21157e-05
2016,340,1.22808e-09,-8.13513e-10,1.93729e-05
2016,341,4.57354e-09,1.72203e-09,0.000119534
2016,342,2.4145e-08,1.34911e-08,0.0009801
2016,343,1.1905e-08,6.19371e-09,0.000675886
2016,344,2.52793e-08,1.40344e-08,0.00238206
2016,345,1.05383e-08,5.30307e-09,0.000751826
2016,346,4.52544e-09,1.87633e-09,0.00018921
2016,347,8.04559e-09,4.18819e-09,0.000199536
2016,348,4.19124e-09,1.90597e-09,9.58923e-05
2016,349,3.98494e-09,1.93744e-09,5.93119e-05
2016,350,1.80586e-09,7.86358e-10,3.18521e-05
2016,351,1.13943e-09,4.19096e-10,4.02917e-05
2016,352,1.86317e-09,8.15014e-10,3.59495e-05
2016,353,2.0999e-09,1.00727e-09,3.19071e-05
2016,354,5.32259e-10,1.56749e-10,1.14821e-05
2016,355,6.26586e-10,2.22322e-10,2.24338e-05
2016,356,5.82408e-10,1.98246e-10,1.14179e-05
2016,357,1.09119e-09,5.07037e-10,1.28363e-05
2016,358,2.34609e-09,1.17944e-09,2.11592e-05
2016,359,1.03684e-09,1.71799e-10,8.14586e-06
2016,360,2.25556e-09,8.16525e-10,2.42515e-05
2016,361,8.35411e-09,4.42342e-09,4.32343e-05
2016,362,4.04634e-09,1.92749e-09,1.16923e-05
2016,363,3.14974e-09,1.55286e-09,6.38404e-06
2016,364,8.89805e-10,2.81137e-10,2.22219e-06
2016,365,6.3564e-10,1.62701e-10,8.23251e-06
2017,1,3.4329e-10,3.95391e-13,7.11362e-06
2017,2,0,-2.7813e-10,5.11203e-06
2017,3,8.93904e-10,3.38711e-10,4.24695e-06
2017,4,2.33881e-09,1.20349e-09,7.84294e-06
2017,5,0,-1.67176e-10,0
2017,6,0,-1.50291e-10,0
2017,7,0,-1.35108e-10,0
2017,8,0,-1.21751e-10,5.83831e-07
2017,9,0,-1.09892e-10,8.07769e-07
2017,10,5.64311e-10,2.66845e-10,9.42979e-07
2017,11,5.07216e-10,2.37462e-10,4.89647e-07
2017,12,1.18146e-09,6.39391e-10,7.05e-07
2017,13,5.33208e-10,2.59553e-10,2.29557e-07
2017,14,8.729e-10,4.70557e-10,2.68877e-07
2017,15,0,-6.85848e-11,9.48789e-08
2017,16,0,-6.1448e-11,0
2017,17,0,-5.5247e-11,0
2017,18,0,-4.92265e-11,0
2017,19,0,-4.01154e-11,0
2017,20,0,-3.33375e-11,8.68263e-08
2017,21,2.72929e-11,-9.04103e-12,7.61972e-08
2017,22,0,-2.11106e-11,0
2017,23,0,-1.57162e-11,0
2017,24,0,-2.13333e-11,3.91442e-08
2017,25,0,-2.01019e-11,4.71491e-08
2017,26,0,-1.84144e-11,7.56018e-08
2017,27,0,-1.58701e-11,6.03116e-08
2017,28,0,-1.43415e-11,5.65976e-08
2017,29,5.90241e-11,2.09718e-11,1.62999e-07
2017,30,1.60504e-10,8.22003e-11,8.5505e-08
2017,31,1.02808e-10,4.79541e-11,3.02835e-08
2017,32,1.68161e-10,8.96934e-11,2.95213e-08
2017,33,5.6524e-10,3.29758e-10,7.05557e-08
2017,34,4.30262e-10,2.30822e-10,4.91657e-08
2017,35,2.45185e-09,1.44488e-09,3.10657e-07
2017,36,1.42602e-09,8.30239e-10,2.25316e-07
2017,37,2.80219e-10,1.34257e-10,3.42653e-08
2017,38,1.06447e-10,3.14927e-11,1.32173e-08
2017,39,8.11742e-11,-6.20812e-05,8.90527e-09
2017,40,0,-6.51172e-05,0
2017,41,1.92495e-06,-3.408e-05,1.9282e-06
2017,42,5.78264e-05,-5.2421e-05,5.78418e-05
2017,43,7.53261e-06,-0.000112559,7.54567e-06
2017,44,0,-0.000141625,2.2005e-08
2017,45,2.50171e-06,-0.000153904,2.52946e-06
2017,46,0.00484713,0.00292377,0.00484721
2017,47,0.0109348,0.00659241,0.010935
2017,48,0.0068578,0.00400492,0.00685813
2017,49,0.00468318,0.00268021,0.00468343
2017,50,0.00887628,0.00543756,0.00887656
2017,51,0.00368455,0.00199855,0.00368477
2017,52,0.0229773,0.0138928,0.0229956
2017,53,0.00137083,0.000136895,0.00194659
2017,54,0.00783909,0.00382072,0.0154931
2017,55,0.0162521,0.00827287,0.0218172
2017,56,0.0244111,0.0122409,0.0316311
2017,57,0.0758749,0.0396639,0.104408
2017,58,0.118007,0.063546,0.177029
2017,59,0.182352,0.102191,0.33668
2017,60,0.13399,0.0756086,0.218712
2017,61,0.189876,0.103529,0.355917
2017,62,0.224507,0.121083,0.379558
2017,63,0.400572,0.222929,0.873389
2017,64,0.359262,0.212125,0.909163
2017,65,0.142574,0.0817887,0.218603
2017,66,0.0802682,0.0441383,0.106488
2017,67,0.0503576,0.0268674,0.0650663
2017,68,0.118448,0.0669608,0.28202
2017,69,0.0846123,0.0500043,0.147872
2017,70,0.128096,0.0704507,0.232421
2017,71,0.182002,0.0976653,0.271419
2017,72,0.204578,0.106766,0.28543
2017,73,0.311018,0.168212,0.512212
2017,74,0.307086,0.162161,0.562686
2017,75,0.713861,0.428116,1.81045
2017,76,0.24564,0.132811,0.458069
2017,77,0.0543492,0.0236621,0.100072
2017,78,0.0335813,0.0102335,0.0802197
2017,79,0.0639576,0.0278732,0.162476
2017,80,0.108036,0.0616742,0.220949
2017,81,0.237753,0.139137,0.523152
2017,82,0.293432,0.166994,0.684317
2017,83,0.634587,0.376764,1.22386
2017,84,0.848656,0.508114,1.42838
2017,85,0.959767,0.574,1.53743
2017,86,1.17829,0.704212,1.92287
2017,87,1.30539,0.773958,2.51907
2017,88,0.625513,0.370241,2.10284
2017,89,0.672966,0.396636,3.77507
2017,90,0.951084,0.567086,6.43782
2017,91,0.785737,0.466619,5.85383
2017,92,0.488447,0.288538,3.81308
2017,93,0.540196,0.331422,3.59694
2017,94,0.317394,0.192545,1.44938
2017,95,0.430529,0.264741,2.3036
2017,96,0.426405,0.260624,1.59979
2017,97,0.430351,0.262212,1.50291
2017,98,0.251779,0.14875,0.952246
2017,99,0.637487,0.389955,5.24957
2017,100,0.698313,0.426498,5.16383
2017,101,0.52935,0.327781,2.73419
2017,102,0.500514,0.306405,3.13944
2017,103,0.532431,0.328455,3.45183
2017,104,0.574958,0.352958,2.72426
2017,105,0.363583,0.220146,1.00337
2017,106,0.756549,0.470667,2.03206
2017,107,0.535732,0.327587,0.867444
2017,108,0.326841,0.191182,0.455119
2017,109,0.210033,0.118824,0.298828
2017,110,0.730196,0.44781,0.999411
2017,111,0.588702,0.345445,1.02551
2017,112,0.855855,0.515934,1.25894
2017,113,0.807623,0.486289,1.01623
2017,114,1.33594,0.814366,1.8617
2017,115,0.952482,0.572892,1.18793
2017,116,1.08742,0.660967,1.27494
2017,117,1.27595,0.778555,1.48376
2017,118,1.31634,0.800635,1.52161
2017,119,0.922839,0.547995,1.04711
2017,120,1.50728,0.909306,1.75715
2017,121,1.17463,0.717155,2.26408
2017,122,0.401666,0.241197,0.771885
2017,123,1.0785,0.667606,3.30049
2017,124,0.391778,0.238119,1.08904
2017,125,0.227823,0.132736,0.427311
2017,126,0.70812,0.434961,2.91739
2017,127,0.75293,0.460337,4.43187
2017,128,0.515208,0.32053,2.12504
2017,129,0.720224,0.453129,2.25623
2017,130,1.29311,0.816588,4.53205
2017,131,1.52988,0.951624,6.55613
2017,132,0.887772,0.537766,5.10249
2017,133,1.20314,0.736296,8.09786
2017,134,0.87327,0.526352,6.71199
2017,135,0.953652,0.576172,8.16557
2017,136,0.912111,0.539028,8.83369
2017,137,1.00927,0.582742,10.5382
2017,138,0.96033,0.551897,10.3503
2017,139,0.477041,0.270976,5.37236
2017,140,0.676949,0.409579,7.68872
2017,141,0.652392,0.394877,8.44458
2017,142,0.609989,0.368871,8.81522
2017,143,0.530561,0.3143,8.9631
2017,144,0.357562,0.213671,6.21925
2017,145,0.330323,0.197755,6.64128
2017,146,0.482482,0.285286,10.5762
2017,147,0.626782,0.363542,11.542
2017,148,0.597806,0.336175,10.0915
2017,149,0.583144,0.319242,10.0686
2017,150,0.522513,0.29471,9.13603
2017,151,0.453292,0.263799,8.26886
2017,152,0.59556,0.350298,11.1191
2017,153,0.517003,0.297996,9.40566
2017,154,0.428788,0.244311,8.42941
2017,155,0.335984,0.195656,6.88379
2017,156,0.363741,0.218501,7.80083
2017,157,0.310485,0.187829,7.26151
2017,158,0.377472,0.233083,8.4581
2017,159,0.245893,0.146711,6.70353
2017,160,0.286986,0.171535,8.47489
2017,161,0.317576,0.189935,9.13796
2017,162,0.381195,0.214192,11.1378
2017,163,0.439682,0.256361,9.08439
2017,164,0.31575,0.186199,6.7649
2017,165,0.509738,0.29995,11.2852
2017,166,0.607503,0.348951,11.1668
2017,167,0.464903,0.272601,8.00482
2017,168,0.290507,0.168373,5.44719
2017,169,0.346334,0.202059,7.9352
2017,170,0.473178,0.263669,11.702
2017,171,0.523299,0.289153,10.1533
2017,172,0.659401,0.371352,11.9621
2017,173,0.591462,0.327619,9.98207
2017,174,0.441059,0.247938,8.08706
2017,175,0.536318,0.306802,10.4374
2017,176,0.314902,0.17433,6.19694
2017,177,0.354124,0.204951,7.60706
2017,178,0.276947,0.159888,6.65437
2017,179,0.199932,0.114057,5.35227
2017,180,0.131591,0.0746702,3.96848
2017,181,0.210961,0.12688,7.75843
2017,182,0.112316,0.0662539,4.36868
2017,183,0.102687,0.0613138,4.99117
