# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2011,15,-35.9,12.1,-14.1,0.1,0.000102072,5.81137,390.03
2011,16,-28.9,8.6,-11.1,1.4,0.000207308,5.88189,390.03
2011,17,-29.6,10.4,-18.3,0,0.000196498,5.95413,390.03
2011,18,-28.3,10.3,-10.8,2.7,0.000224435,6.02798,390.03
2011,19,-34.7,12.9,-31.9,0.1,0.000127511,6.10339,390.03
2011,20,-39,16.2,-24.5,0,6.77522e-05,6.18027,390.03
2011,21,-38.5,16.3,-32,0,6.98607e-05,6.25855,390.03
2011,22,-39,19.8,-35.9,0,6.73391e-05,6.33816,390.03
2011,23,-39,15.1,-19.7,0,6.56961e-05,6.41903,390.03
2011,24,-37.6,14.5,-9.5,0,7.72779e-05,6.50111,390.03
2011,25,-37.4,14.9,-17.2,0,8.22137e-05,6.58431,390.03
2011,26,-39.6,20.4,-36.4,0,6.26876e-05,6.6686,390.03
2011,27,-34.8,21.7,-27.2,0.4,0.000113468,6.7539,390.03
2011,28,-26.7,16.2,-26,1.4,0.000290301,6.84016,390.03
2011,29,-17.7,20.3,-54.9,0.1,0.000602451,6.92733,390.03
2011,30,-17.4,22.1,-42.6,0.5,0.000681458,7.01536,390.03
2011,31,-15.9,21.4,-57.6,0,0.000784242,7.10421,390.03
2011,32,-17.2,14.8,-49.3,1.7,0.000713377,7.19381,390.03
2011,33,-25.9,29.8,-67.6,0,0.0003031,7.28414,390.03
2011,34,-26.3,26.9,-26.1,1,0.000284849,7.37514,390.03
2011,35,-20.2,16.1,-16.8,4.6,0.000542293,7.46678,390.03
2011,36,-29.5,24,-44.9,0.1,0.000200556,7.55901,390.03
2011,37,-38.1,40.8,-53.1,0,7.71169e-05,7.65182,390.03
2011,38,-41.4,42.6,-50.5,0,5.14049e-05,7.74515,390.03
2011,39,-41.3,45.3,-47.8,0,5.38971e-05,7.83897,390.03
2011,40,-40.2,46.6,-46,0,6.21176e-05,7.93326,390.03
2011,41,-38.3,49.1,-42.7,0,7.26148e-05,8.02799,390.03
2011,42,-33.7,40.4,-25.9,0,0.000116821,8.12312,390.03
2011,43,-23,35.6,-15.8,0.5,0.000416178,8.21863,390.03
2011,44,-17.4,30.8,-15.2,0.9,0.000718302,8.3145,390.03
2011,45,-19.2,39,-23.4,0.4,0.000594491,8.41071,390.03
2011,46,-24,46.1,-50.6,0,0.000379352,8.50722,390.03
2011,47,-29,59,-66.5,0,0.000197966,8.60402,390.03
2011,48,-26.9,63.5,-50.8,0,0.000239928,8.70109,390.03
2011,49,-27.9,64.8,-41.5,0.4,0.000219233,8.7984,390.03
2011,50,-21,47.9,-47.3,0.1,0.000510499,8.89596,390.03
2011,51,-24,65.1,-69.6,0,0.000365499,8.99372,390.03
2011,52,-27.4,63.5,-41.1,0,0.000242855,9.09169,390.03
2011,53,-27.9,50.7,-41.7,0,0.000227921,9.18984,390.03
2011,54,-26.1,77.6,-49.5,0.4,0.000275631,9.28816,390.03
2011,55,-22.6,50.7,-66.9,0.5,0.000368428,9.38664,390.03
2011,56,-19.4,59.1,-46,0.4,0.000506828,9.48527,390.03
2011,57,-17.6,56.3,-50.1,0.8,0.000533567,9.58403,390.03
2011,58,-31.7,78,-69.8,0,0.000164199,9.68292,390.03
2011,59,-27.1,83.4,-31.6,1.2,0.000299362,9.78192,390.03
2011,60,-11.8,59.3,-41.3,1.1,0.00107499,9.88102,390.03
2011,61,-11.4,55.3,-49.5,0.6,0.000968856,9.98022,390.03
2011,62,-22.2,63.9,-60.6,0.8,0.000498778,10.0795,390.03
2011,63,-24.2,65.6,-29.1,0.9,0.000380629,10.1789,390.03
2011,64,-15.7,53.3,-56.5,0.5,0.000721945,10.2783,390.03
2011,65,-18.6,106.2,-79.6,0,0.000538798,10.3778,390.03
2011,66,-16.9,108.6,-63.9,0.2,0.000656138,10.4774,390.03
2011,67,-12.6,60.5,-45.9,1.1,0.00111007,10.577,390.03
2011,68,-18.8,101.6,-76.6,0,0.000578277,10.6767,390.03
2011,69,-20.5,90.7,-28.6,1.6,0.000420208,10.7764,390.03
2011,70,-19.7,73,-50.1,0.5,0.000490723,10.8762,390.03
2011,71,-18.8,90.1,-45.1,0.6,0.000539185,10.9759,390.03
2011,72,-15.2,128,-76.4,0,0.00071276,11.0758,390.03
2011,73,-8.4,119.1,-70.4,0,0.00132452,11.1756,390.03
2011,74,-6.5,101.1,-58.6,0.1,0.00141415,11.2755,390.03
2011,75,-7.3,68.4,-41.5,2.4,0.00153238,11.3754,390.03
2011,76,-17.4,110.3,-58.9,0,0.00056452,11.4753,390.03
2011,77,-21.1,117.9,-71.3,0,0.000397608,11.5752,390.03
2011,78,-18.5,148.5,-72,0,0.000472226,11.6752,390.03
2011,79,-11.8,112.7,-60.1,0.3,0.000993058,11.7751,390.03
2011,80,-14.9,136.9,-76,0,0.000688821,11.8751,390.03
2011,81,-9.7,155.4,-83.3,0.1,0.00105901,11.975,390.03
2011,82,-9.3,137.1,-68.9,0.1,0.0011276,12.075,390.03
2011,83,-5.1,151.1,-86.4,0,0.00154698,12.1749,390.03
2011,84,-3.3,163.6,-99.2,0,0.00171073,12.2749,390.03
2011,85,-0.9,156.4,-79.4,0,0.00199966,12.3748,390.03
2011,86,-0.4,133.6,-62.1,4.4,0.00249541,12.4747,390.03
2011,87,-4.7,153.5,-61.8,1.4,0.0014168,12.5747,390.03
2011,88,-8.1,146.4,-87.4,0.4,0.00109024,12.6746,390.03
2011,89,-9.4,179.4,-91.5,0,0.000972565,12.7745,390.03
2011,90,-7.2,149,-71,0,0.00113254,12.8743,390.03
2011,91,-6.9,149.6,-75.7,0,0.00132661,12.9741,390.03
2011,92,-5.1,146.9,-37.3,3.6,0.00190209,13.074,390.03
2011,93,-8.7,173.8,-75.2,0.2,0.00137311,13.1737,390.03
2011,94,-11.6,178.9,-84.5,0.2,0.000838895,13.2735,390.03
2011,95,-6.7,161.4,-49.2,1.4,0.00137479,13.3732,390.03
2011,96,-10.2,167.1,-60.3,2.5,0.00103127,13.4728,390.03
2011,97,-14,122.4,-50.9,1.5,0.000926243,13.5724,390.03
2011,98,-11.3,215.4,-87.8,0,0.000663923,13.6719,390.03
2011,99,-6,188,-70.9,0,0.00142988,13.7714,390.03
2011,100,1.5,169.5,-53.1,0.8,0.00257369,13.8708,390.03
2011,101,-5.5,183.2,-84.6,0.1,0.00151798,13.9701,390.03
2011,102,-9.7,134,-28.6,3,0.00106572,14.0694,390.03
2011,103,-5.4,144.1,-37.1,0.2,0.00178146,14.1685,390.03
2011,104,-0.5,182.2,-57.2,0,0.00218458,14.2676,390.03
2011,105,-1.2,135.4,-65.2,0.4,0.00232597,14.3665,390.03
2011,106,1.1,169.2,-63.2,0,0.00230132,14.4654,390.03
2011,107,3,155,-78.3,0.2,0.00322071,14.5641,390.03
2011,108,0.3,147.6,-54.1,0,0.00256343,14.6626,390.03
2011,109,0.8,152.7,-49.5,0.1,0.00279508,14.761,390.03
2011,110,0.2,165.3,-53.8,0.6,0.00300115,14.8593,390.03
2011,111,-0.7,211.8,-77.7,0.6,0.00247962,14.9573,390.03
2011,112,3.3,248.1,-79.9,0,0.0021702,15.0552,390.03
2011,113,5.6,190.9,-85.1,0,0.00248014,15.1528,390.03
2011,114,6.4,214.3,-63,0,0.002869,15.2503,390.03
2011,115,2.2,132.4,-52.2,0,0.00364895,15.3475,390.03
2011,116,2.2,189,-53.5,0.6,0.00338079,15.4444,390.03
2011,117,2.7,148.1,-61.3,0,0.00265746,15.5411,390.03
2011,118,3.3,203.1,-83.1,0,0.00240181,15.6374,390.03
2011,119,4.4,252.9,-93.5,0,0.00272222,15.7335,390.03
2011,120,3.7,185.2,-60.5,1,0.0033423,15.8292,390.03
2011,121,1.5,196.4,-60.8,1.3,0.00221544,15.9245,390.03
2011,122,2.2,134.4,-40.8,6.4,0.0035345,16.0194,390.03
2011,123,0.8,114.4,-57.7,1.2,0.00231521,16.1139,390.03
2011,124,-0.1,243.9,-99,0,0.0012476,16.208,390.03
2011,125,2.1,281.4,-113.4,0,0.00137458,16.3016,390.03
2011,126,3.6,278.9,-104.4,0,0.00218941,16.3947,390.03
2011,127,5.4,217.1,-84.7,0,0.00267788,16.4872,390.03
2011,128,5.3,250,-92.6,0,0.00261571,16.5791,390.03
2011,129,-1,156.4,-58.3,0.6,0.00231865,16.6704,390.03
2011,130,-2.7,214,-79,0,0.00154934,16.7611,390.03
2011,131,-1.4,261.7,-89,0.1,0.00171849,16.8511,390.03
2011,132,0.4,219.4,-84.3,0.1,0.00143765,16.9403,390.03
2011,133,7.6,270.3,-102.5,0.4,0.00265186,17.0288,390.03
2011,134,11.3,276.8,-85.9,3,0.00337223,17.1164,390.03
2011,135,3.4,266.7,-100.6,0,0.0016138,17.2031,390.03
2011,136,1.3,122.5,-45,6,0.00252323,17.2889,390.03
2011,137,-4,139.6,-34.9,5.8,0.00209561,17.3737,390.03
2011,138,-0.5,198.5,-65.2,0.9,0.00241827,17.4574,390.03
2011,139,3.4,222.4,-60.9,0.3,0.00241657,17.5401,390.03
2011,140,4.6,257.3,-90.9,0,0.00285001,17.6216,390.03
2011,141,8.7,306.5,-101.9,0,0.00244375,17.7018,390.03
2011,142,9.1,301.1,-110,0,0.00237695,17.7808,390.03
2011,143,11.5,269.3,-99.9,0,0.00281196,17.8584,390.03
2011,144,9.1,294.2,-99.9,0,0.00297364,17.9345,390.03
2011,145,11.2,296,-99,0,0.00331662,18.0091,390.03
2011,146,10.4,261.9,-91.1,1,0.00414736,18.0822,390.03
2011,147,11.8,298.1,-97.7,0.1,0.00422403,18.1536,390.03
2011,148,13.7,290.4,-94.9,0.1,0.00443905,18.2232,390.03
2011,149,13.3,297.9,-102,0,0.00425955,18.2911,390.03
2011,150,12.7,319.9,-110.9,0,0.00357879,18.357,390.03
2011,151,12.4,322.6,-109.3,0,0.00372013,18.4209,390.03
2011,152,16,316.4,-102.7,0,0.00508134,18.4827,390.03
2011,153,17.2,263.4,-84.5,0.2,0.00515777,18.5423,390.03
2011,154,14.7,246.5,-77.2,1.4,0.00673396,18.5997,390.03
2011,155,13,234.4,-73.8,5.7,0.00672651,18.6548,390.03
2011,156,10.3,240.1,-80.8,1.1,0.00530107,18.7074,390.03
2011,157,11,321.8,-96.2,1,0.00362241,18.7575,390.03
2011,158,15.1,262.3,-84.9,0,0.00548804,18.8049,390.03
2011,159,13.2,247.9,-71,1.3,0.00669534,18.8497,390.03
2011,160,13.6,287.2,-83.8,0,0.00519023,18.8916,390.03
2011,161,16.9,253.3,-87.9,0.2,0.00651085,18.9307,390.03
2011,162,16.6,277.4,-78.4,2,0.00741449,18.9669,390.03
2011,163,18.2,275.3,-69.3,1.7,0.00861965,19,390.03
2011,164,16.4,189.4,-49.3,10,0.00955559,19.03,390.03
2011,165,14.6,225.7,-76.3,0.3,0.00706281,19.0569,390.03
2011,166,18.2,272,-68.1,15.1,0.0084879,19.0806,390.03
2011,167,15.3,192.2,-64.2,2.6,0.00846371,19.1009,390.03
2011,168,13.2,239.1,-84.5,0,0.00476327,19.118,390.03
2011,169,11.8,208.5,-60.3,0.3,0.00490151,19.1317,390.03
2011,170,12.3,271.8,-83,1,0.00546317,19.142,390.03
2011,171,14.6,260,-85.6,0,0.00572997,19.1489,390.03
2011,172,17.9,306.6,-97.1,0,0.00602378,19.1523,390.03
2011,173,19.7,286.9,-82.8,0,0.00797027,19.1523,390.03
2011,174,18.2,257.7,-56.7,3.8,0.00935147,19.1489,390.03
2011,175,16,206.6,-50.5,2.9,0.00802309,19.142,390.03
2011,176,8.4,111,-32.2,8.2,0.00625948,19.1317,390.03
2011,177,12.2,297.8,-87,0,0.00510231,19.118,390.03
2011,178,15.5,279.6,-84.7,0.1,0.0063675,19.1009,390.03
2011,179,12.1,180.9,-37.2,26.3,0.00741587,19.0806,390.03
2011,180,6.5,116.3,-50.5,4.2,0.00539838,19.0569,390.03
2011,181,10.2,150.7,-53.4,4.6,0.00679945,19.03,390.03
2011,182,14.3,242.1,-82.4,0,0.00595338,19,390.03
2011,183,19.2,308.1,-97.6,0,0.00764596,18.9669,390.03
2011,184,20.9,298.6,-96.1,0,0.00747657,18.9307,390.03
2011,185,17.9,287.7,-92,0.1,0.00758703,18.8916,390.03
2011,186,18.9,279.2,-91.9,0,0.00691101,18.8497,390.03
2011,187,18.1,236.6,-71,1.7,0.00893779,18.8049,390.03
2011,188,16.3,232.9,-70.6,1.7,0.00855256,18.7575,390.03
2011,189,12.3,257.7,-69,0,0.00547742,18.7074,390.03
2011,190,9.7,174.9,-70.1,0.2,0.0045424,18.6548,390.03
2011,191,12.6,179.9,-60.4,0,0.00503525,18.5997,390.03
2011,192,14.2,229,-75.4,0,0.00582283,18.5423,390.03
2011,193,17.4,235.5,-86.1,0,0.00625464,18.4827,390.03
2011,194,19.4,281,-80.8,0,0.00725694,18.4209,390.03
2011,195,23.2,271.7,-82.4,0,0.00954365,18.357,390.03
2011,196,21,234.9,-58.6,0.6,0.00974463,18.2911,390.03
2011,197,13.2,97.1,-43.8,8.2,0.00888059,18.2232,390.03
2011,198,17.5,243.2,-77.2,0,0.00743101,18.1536,390.03
2011,199,16.9,208.8,-61.2,0.3,0.00812458,18.0822,390.03
2011,200,17,240.6,-73.4,0.3,0.00844579,18.0091,390.03
2011,201,19.3,251.6,-84.8,0,0.00760416,17.9345,390.03
2011,202,18.1,243.6,-70.6,0.5,0.0080779,17.8584,390.03
2011,203,18.5,209.8,-68.7,0,0.00715392,17.7808,390.03
2011,204,12.7,112.2,-47.4,6.8,0.00759865,17.7018,390.03
2011,205,11.1,125.1,-35,0.6,0.00618047,17.6216,390.03
2011,206,11.5,94.9,-29.4,5.8,0.00725562,17.5401,390.03
2011,207,10.9,210.2,-74.7,0.4,0.00579887,17.4574,390.03
2011,208,10.4,212.6,-60.9,0.6,0.00482153,17.3737,390.03
2011,209,9.9,119.8,-43.8,4.5,0.00618841,17.2889,390.03
2011,210,6.6,78,-54.4,6.4,0.00578864,17.2031,390.03
2011,211,9.4,226,-71.9,0.6,0.00465882,17.1164,390.03
2011,212,9.7,214.5,-73.5,0.4,0.0055002,17.0288,390.03
2011,213,14,261.6,-93.6,0,0.00513245,16.9403,390.03
2011,214,16.4,289.3,-102,0,0.00616585,16.8511,390.03
2011,215,18.7,272,-90.6,0,0.00781195,16.7611,390.03
2011,216,19.9,268.9,-84.9,0,0.00883842,16.6704,390.03
2011,217,21.2,256.6,-81.5,0,0.00966227,16.5791,390.03
2011,218,15.7,136.4,-47.2,0,0.00900225,16.4872,390.03
2011,219,9.9,31.2,-15.4,23.9,0.0075414,16.3947,390.03
2011,220,10.8,99.5,-36,0,0.00605802,16.3016,390.03
2011,221,11.8,172.5,-64.5,0,0.00564115,16.208,390.03
2011,222,13.9,240.9,-79.3,0,0.00568754,16.1139,390.03
2011,223,14.8,171.4,-55,0,0.00680171,16.0194,390.03
2011,224,13,68,-34.3,0,0.00816787,15.9245,390.03
2011,225,15.9,194.2,-62.1,0,0.00701174,15.8292,390.03
2011,226,16.2,183.9,-67.1,0,0.00720968,15.7335,390.03
2011,227,14.2,183.2,-73.3,0,0.00714193,15.6374,390.03
2011,228,10.7,219.6,-85.6,0,0.00524624,15.5411,390.03
2011,229,13.8,102.8,-42.1,2.5,0.00698694,15.4444,390.03
2011,230,13.6,125.9,-49.8,6.9,0.00914875,15.3475,390.03
2011,231,12.1,136,-51.2,2.1,0.00777184,15.2503,390.03
2011,232,12.6,140.5,-54.1,0,0.00582914,15.1528,390.03
2011,233,13.8,107.9,-43.7,13.6,0.00799854,15.0552,390.03
2011,234,9.9,148.2,-61.7,0,0.00517144,14.9573,390.03
2011,235,10.6,131.5,-52.8,0,0.00544732,14.8593,390.03
2011,236,7.8,85.3,-30.5,3.8,0.00631513,14.761,390.03
2011,237,11.7,140.8,-43.9,3.9,0.00638079,14.6626,390.03
2011,238,14,151,-49.4,0,0.00886712,14.5641,390.03
2011,239,9.3,151,-67.2,3.8,0.0059575,14.4654,390.03
2011,240,4.7,138.3,-64.5,2.8,0.00463391,14.3665,390.03
2011,241,5,188,-79.7,0,0.00345677,14.2676,390.03
2011,242,7,104.5,-60.8,0,0.0043802,14.1685,390.03
2011,243,7.8,117.5,-40.2,5.3,0.00589732,14.0694,390.03
2011,244,6,128.7,-57.3,0.1,0.00438101,13.9701,390.03
2011,245,6.2,72.7,-24,6.5,0.00529191,13.8708,390.03
2011,246,5.2,41.4,-8.3,6.6,0.00570885,13.7714,390.03
2011,247,3.9,35.8,-14.6,3.4,0.00514779,13.6719,390.03
2011,248,3.6,136.4,-61.7,0,0.00299076,13.5724,390.03
2011,249,3.3,136.7,-72,0.1,0.0032738,13.4728,390.03
2011,250,2.1,171.4,-67.2,1.4,0.00267543,13.3732,390.03
2011,251,2.6,31.5,-10.9,3.2,0.00469473,13.2735,390.03
2011,252,1.8,46.7,-31.8,0.2,0.00373474,13.1737,390.03
2011,253,2,156,-76.9,0,0.0024045,13.074,390.03
2011,254,2.7,102.2,-46.2,0.1,0.00361082,12.9741,390.03
2011,255,1.1,116.1,-50,0,0.00264942,12.8743,390.03
2011,256,3.1,132,-51.7,0,0.00310971,12.7745,390.03
2011,257,5.4,142.9,-62.8,0,0.00376258,12.6746,390.03
2011,258,6.5,117.9,-42.8,0,0.00401336,12.5747,390.03
2011,259,5.2,92.1,-48.8,0,0.00396394,12.4747,390.03
2011,260,6.4,156.1,-91.4,0,0.00384383,12.3748,390.03
2011,261,6.5,141.4,-84.5,0,0.00385504,12.2749,390.03
2011,262,10.2,106,-54.5,0.6,0.00493276,12.1749,390.03
2011,263,8.5,87.1,-55.8,0.5,0.00588659,12.075,390.03
2011,264,10.2,138.7,-90.1,0,0.00497402,11.975,390.03
2011,265,7.1,135.7,-66.5,0.2,0.00435783,11.8751,390.03
2011,266,1.8,99.2,-59.5,0,0.00312646,11.7751,390.03
2011,267,-0.3,106.7,-62,0,0.00245265,11.6752,390.03
2011,268,-1.2,102.2,-64.8,0,0.00203574,11.5752,390.03
2011,269,-4,132.8,-96.9,0,0.00117693,11.4753,390.03
2011,270,-1.4,126.3,-83.2,0,0.00203391,11.3754,390.03
2011,271,4.1,81.3,-31.3,1.6,0.00390903,11.2755,390.03
2011,272,4.7,37,-16,0,0.00494247,11.1756,390.03
2011,273,3.9,68.9,-60.8,0,0.00430357,11.0758,390.03
2011,274,4.1,110.3,-92,0,0.00350312,10.9759,390.03
2011,275,5.1,88.5,-43.2,1.3,0.00425606,10.8762,390.03
2011,276,1.1,52.8,-53.3,0.2,0.00323902,10.7764,390.03
2011,277,-0.3,98,-76.3,0.2,0.00254188,10.6767,390.03
2011,278,0.5,16.5,-24,0.2,0.00359505,10.577,390.03
2011,279,4.1,32.8,-18,2.9,0.00499911,10.4774,390.03
2011,280,3.4,47.2,-49.3,0.3,0.00407908,10.3778,390.03
2011,281,1.4,50.4,-41,0.6,0.00351446,10.2783,390.03
2011,282,5.6,59.1,-47.7,1.1,0.0043961,10.1789,390.03
2011,283,3.4,34.9,-42.6,7.2,0.00411216,10.0795,390.03
2011,284,1.6,19.8,-16.9,9.2,0.00432395,9.98022,390.03
2011,285,-3.3,52.2,-48.6,0,0.00199397,9.88102,390.03
2011,286,1.3,25.6,-12.8,4.3,0.00394203,9.78192,390.03
2011,287,-0.9,35.8,-38.1,2.2,0.00325405,9.68292,390.03
2011,288,-7.3,74.6,-77.2,0,0.00109098,9.58403,390.03
2011,289,-1.7,25.8,-10.8,1.1,0.00310395,9.48527,390.03
2011,290,2.8,23.3,-20.9,1.3,0.00442765,9.38664,390.03
2011,291,-1.6,53.6,-62.7,0,0.00202645,9.28816,390.03
2011,292,-3.4,44.6,-74.1,0.2,0.00216321,9.18984,390.03
2011,293,-3.8,41.7,-45.2,1.6,0.0021339,9.09169,390.03
2011,294,-4.6,42.7,-48.4,0.5,0.00185247,8.99372,390.03
2011,295,-3.2,20.9,-28.2,1.6,0.00243334,8.89596,390.03
2011,296,-1.7,23.7,-23.5,0,0.00261059,8.7984,390.03
2011,297,-1.3,18.8,-27.1,0.5,0.00276776,8.70109,390.03
2011,298,-4,27.2,-62.6,0.1,0.00183721,8.60402,390.03
2011,299,-10.5,30.8,-52.2,0,0.000653209,8.50722,390.03
2011,300,-13.8,43.1,-81.7,0,0.000532966,8.41071,390.03
2011,301,-15.9,45.5,-55.5,0.9,0.000578147,8.3145,390.03
2011,302,-18.6,45.9,-72.3,0,0.000496042,8.21863,390.03
2011,303,-15.2,28.9,-17,1.8,0.000738612,8.12312,390.03
2011,304,-10,25.7,-30.4,0.1,0.00133427,8.02799,390.03
2011,305,-11.8,30.2,-27.4,1.9,0.00107782,7.93326,390.03
2011,306,-14.2,19.1,-23.7,2.2,0.00103869,7.83897,390.03
2011,307,-13.4,26.3,-23.8,3.4,0.00109386,7.74515,390.03
2011,308,-13,20.9,-11.7,6.8,0.00115063,7.65182,390.03
2011,309,-11.7,11.1,-4.2,8.2,0.00130424,7.55901,390.03
2011,310,-14.5,15.3,-8.1,2.3,0.000937183,7.46678,390.03
2011,311,-12,17.6,-16.9,1.6,0.00126663,7.37514,390.03
2011,312,-10.7,19.3,-25.6,1.4,0.00144688,7.28414,390.03
2011,313,-19.7,22.5,-32.1,0,0.000572382,7.19381,390.03
2011,314,-23.8,23.8,-34.9,0,0.000364664,7.10421,390.03
2011,315,-24.8,27.6,-46.8,0,0.000326187,7.01536,390.03
2011,316,-25.3,25.4,-41.7,0,0.000312955,6.92733,390.03
2011,317,-23.2,30.3,-53.4,0.3,0.00038871,6.84016,390.03
2011,318,-16.5,17,-13.2,2,0.000798115,6.7539,390.03
2011,319,-18.4,14.8,-19.9,1.1,0.000671843,6.6686,390.03
2011,320,-25,16.3,-17.2,0.9,0.000328862,6.58431,390.03
2011,321,-31.1,23.9,-51.3,0,0.000167151,6.50111,390.03
2011,322,-33.1,23.5,-44.9,0,0.000140159,6.41903,390.03
2011,323,-32.9,24.5,-48.3,0,0.000133429,6.33816,390.03
2011,324,-25.3,16,-16,0.3,0.000339943,6.25855,390.03
2011,325,-20.9,11.6,-22.5,0,0.000479841,6.18027,390.03
2011,326,-22.3,15.8,-42.1,0,0.000430797,6.10339,390.03
2011,327,-18.8,10,-26.8,1.4,0.000635819,6.02798,390.03
2011,328,-22.6,12.1,-20.7,0.3,0.000448895,5.95413,390.03
2011,329,-26.2,10.3,-23.4,0,0.000305616,5.88189,390.03
2011,330,-33.3,12,-34.7,0,0.000137972,5.81137,390.03
2011,331,-40.5,15.4,-48.2,0,5.82458e-05,5.74263,390.03
2011,332,-39.7,16,-31.9,0.3,6.56113e-05,5.67575,390.03
2011,333,-24.3,9.8,-18.8,0.5,0.000374105,5.61083,390.03
2011,334,-20,11,-22.9,0,0.000546418,5.54795,390.03
2011,335,-23.2,7.5,-21.6,0,0.000401861,5.4872,390.03
2011,336,-26.9,8.9,-25.4,0,0.000263899,5.42867,390.03
2011,337,-31.8,8.4,-15.9,0,0.000160763,5.37244,390.03
2011,338,-32.5,8,-16.5,0,0.000145768,5.31861,390.03
2011,339,-33.6,7.7,-13.8,0,0.000126184,5.26726,390.03
2011,340,-30.7,7.1,-4.2,0,0.000174663,5.21848,390.03
2011,341,-25.5,7.2,-13.1,1.1,0.000314363,5.17237,390.03
2011,342,-14.4,5.7,-20.2,1.2,0.00100626,5.129,390.03
2011,343,-11.6,4.8,-21.5,3.9,0.00130177,5.08845,390.03
2011,344,-13.9,5.2,-38,0,0.00102724,5.05082,390.03
2011,345,-19.4,4.9,-19.5,0.2,0.000600692,5.01617,390.03
2011,346,-25.6,5.7,-31.2,0,0.000314908,4.98459,390.03
2011,347,-36.9,8.7,-31.1,0,9.24968e-05,4.95613,390.03
2011,348,-31.3,5.5,-23.6,0,0.000169928,4.93086,390.03
2011,349,-26.6,6.8,-41.4,0,0.000273818,4.90884,390.03
2011,350,-17,6.3,-35.2,0.6,0.000701975,4.89011,390.03
2011,351,-21,5.4,-47.4,0.1,0.000502977,4.87473,390.03
2011,352,-20.5,4.7,-30.3,1.7,0.00052427,4.86273,390.03
2011,353,-27.3,5.4,-34.9,0.1,0.000276121,4.85414,390.03
2011,354,-39.3,8,-53.6,0,6.96484e-05,4.84898,390.03
2011,355,-42.9,7.5,-33.1,0,4.26101e-05,4.84725,390.03
2011,356,-42.2,7.4,-20.5,0,4.62228e-05,4.84898,390.03
2011,357,-38.2,6,-9,0,7.36151e-05,4.85414,390.03
2011,358,-42.2,6.3,-18.5,0,4.65187e-05,4.86273,390.03
2011,359,-40.1,4.3,-16,1.2,6.14918e-05,4.87473,390.03
2011,360,-41.2,7.8,-25.9,0,5.29514e-05,4.89011,390.03
2011,361,-27.8,4.8,-10,0.7,0.000257615,4.90884,390.03
2011,362,-22.6,4.7,-8.6,0.7,0.000424397,4.93086,390.03
2011,363,-22.8,5,-18.2,0,0.000410299,4.95613,390.03
2011,364,-19.5,5.2,-15.4,0.8,0.000608133,4.98459,390.03
2011,365,-16.5,5.1,-23.1,1.2,0.000793741,5.01617,390.03
2012,1,-16.3,4.1,-23.8,0,0.000791968,5.05082,392.13
2012,2,-19.2,4.9,-15.9,2.6,0.000600824,5.08845,392.13
2012,3,-25,5.9,-47.1,0.6,0.000382024,5.129,392.13
2012,4,-30.4,9.7,-58.8,0,0.000180453,5.17237,392.13
2012,5,-31,10.4,-57,0,0.000165337,5.21848,392.13
2012,6,-31.5,7.7,-14.5,0.1,0.0001591,5.26726,392.13
2012,7,-30.1,5.8,-15,0.8,0.000183665,5.31861,392.13
2012,8,-41.6,11.4,-50.6,0,5.61213e-05,5.37244,392.13
2012,9,-43.6,11.9,-28,0.8,4.3764e-05,5.42867,392.13
2012,10,-29.9,5.8,-9.8,2.6,0.000193289,5.4872,392.13
2012,11,-26.7,8.4,-23.6,0,0.000283669,5.54795,392.13
2012,12,-31.3,7.9,-34.6,0.2,0.000177022,5.61083,392.13
2012,13,-35,10.3,-23.4,0,0.000109303,5.67575,392.13
2012,14,-38,10.8,-41,0,8.0116e-05,5.74263,392.13
2012,15,-43.5,14.9,-44.1,0,3.86757e-05,5.81137,392.13
2012,16,-42.6,15.1,-35.9,0,4.39839e-05,5.88189,392.13
2012,17,-43.4,13.6,-31.4,0,4.00121e-05,5.95413,392.13
2012,18,-41.6,14,-28.6,0,5.02046e-05,6.02798,392.13
2012,19,-39.3,13.7,-37,0,6.58568e-05,6.10339,392.13
2012,20,-41.9,18.9,-40.3,0,4.75469e-05,6.18027,392.13
2012,21,-35.3,14.5,-9,2.4,0.000112995,6.25855,392.13
2012,22,-35.8,14,-15.3,0.2,9.88852e-05,6.33816,392.13
2012,23,-36.6,13.8,-15.5,0,9.21923e-05,6.41903,392.13
2012,24,-44.4,20.2,-35.5,0,3.65933e-05,6.50111,392.13
2012,25,-39.1,12.4,-28.3,0.9,6.81165e-05,6.58431,392.13
2012,26,-33.6,16.8,-10.3,2.7,0.000130515,6.6686,392.13
2012,27,-34.4,20.2,-42.8,0.6,0.000128486,6.7539,392.13
2012,28,-33.6,16,-33.7,0.4,0.000127237,6.84016,392.13
2012,29,-33.4,26.1,-44.9,0,0.000124538,6.92733,392.13
2012,30,-31.6,18.8,-21.2,0,0.000151752,7.01536,392.13
2012,31,-30.1,30.5,-34.2,0.4,0.000187155,7.10421,392.13
2012,32,-20.2,22.6,-42.3,0.1,0.00051965,7.19381,392.13
2012,33,-14.4,23.1,-49.5,0,0.00091169,7.28414,392.13
