# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2011,23,27.4,212,-33.5,2.3,0.0199729,12.1555,390.03
2011,24,28.3,268.6,-45.3,0,0.019515,12.1537,390.03
2011,25,27.6,214,-34.4,12.3,0.02073,12.1518,390.03
2011,26,27.3,153.6,-27.8,12.9,0.0203112,12.1498,390.03
2011,27,26.8,139.8,-24.7,15.1,0.0197789,12.1478,390.03
2011,28,26.4,148.3,-26.8,22.5,0.0196995,12.1457,390.03
2011,29,26.6,177.8,-28.3,7.7,0.0195044,12.1437,390.03
2011,30,26.6,164.9,-33.9,10.9,0.0197593,12.1415,390.03
2011,31,25.5,100.5,-21.7,17.9,0.0191449,12.1394,390.03
2011,32,26.2,183.4,-27.7,22.3,0.019272,12.1372,390.03
2011,33,26.8,191,-33.4,9.9,0.0193092,12.1349,390.03
2011,34,27.6,214.6,-36.9,12.3,0.0200829,12.1327,390.03
2011,35,26.9,186.7,-30.5,15.7,0.0199307,12.1303,390.03
2011,36,27.1,229.7,-35.3,0.8,0.0186485,12.128,390.03
2011,37,26.4,196.7,-24.8,27.7,0.019563,12.1256,390.03
2011,38,25.9,160.5,-23.6,29.5,0.0189706,12.1232,390.03
2011,39,26,108.6,-21.6,21.8,0.019451,12.1208,390.03
2011,40,25.4,132.8,-19.2,27.4,0.0189678,12.1183,390.03
2011,41,25.9,123.8,-27.1,10.2,0.0191371,12.1158,390.03
2011,42,28.1,260.7,-41.1,3.8,0.0197959,12.1133,390.03
2011,43,28.8,270.7,-45.9,1.2,0.0198943,12.1107,390.03
2011,44,27.5,183.7,-32.8,32.9,0.0204128,12.1081,390.03
2011,45,26.8,126.5,-28,7.8,0.0197016,12.1055,390.03
2011,46,27.5,251.5,-32.3,9.1,0.0193442,12.1029,390.03
2011,47,27.7,218.6,-32.2,12.7,0.0203613,12.1002,390.03
2011,48,25.8,88.6,-20.7,36.9,0.0193557,12.0976,390.03
2011,49,27.2,268.4,-35.1,4.2,0.0195311,12.0949,390.03
2011,50,27,177,-31,32.9,0.0200379,12.0921,390.03
2011,51,26.9,213.7,-32.6,12.4,0.0191818,12.0894,390.03
2011,52,27.8,169,-35.5,20.8,0.0203154,12.0866,390.03
2011,53,27.4,186.1,-37,12.6,0.0201457,12.0838,390.03
2011,54,26.7,160.3,-29.2,20.2,0.0195341,12.081,390.03
2011,55,27.2,168.7,-29,17.7,0.0202097,12.0782,390.03
2011,56,26.7,162.7,-25.8,15.2,0.019527,12.0754,390.03
2011,57,26.2,97.2,-24.1,16.2,0.019494,12.0725,390.03
2011,58,26.9,219.2,-34.3,3.7,0.019381,12.0696,390.03
2011,59,26.6,190.9,-27.8,37.5,0.0191016,12.0667,390.03
2011,60,28,253.6,-36.6,1.1,0.0199891,12.0638,390.03
2011,61,28.1,182.3,-34.3,6.6,0.0203807,12.0609,390.03
2011,62,26.1,71.2,-20.8,35.9,0.0190822,12.058,390.03
2011,63,28,264,-36.5,3.9,0.0197245,12.055,390.03
2011,64,27.5,177.2,-32.3,12.9,0.0202048,12.0521,390.03
2011,65,26.6,129.5,-24.8,23.2,0.0194438,12.0491,390.03
2011,66,27.5,203.7,-34.7,14.3,0.0204984,12.0461,390.03
2011,67,28,204.4,-36.9,8,0.0205529,12.0432,390.03
2011,68,27.2,175.9,-29.4,13.3,0.0205772,12.0402,390.03
2011,69,26.5,120.9,-23.1,22.2,0.0200895,12.0372,390.03
2011,70,26.3,99.6,-25.7,15.2,0.019249,12.0342,390.03
2011,71,26.6,127.4,-29.8,1.8,0.0190569,12.0312,390.03
2011,72,27.9,221.2,-37.9,0,0.0198602,12.0281,390.03
2011,73,28.6,266.8,-46.1,5.4,0.0204067,12.0251,390.03
2011,74,27.2,186.7,-30,7.6,0.0196935,12.0221,390.03
2011,75,28.2,239.9,-37.5,4.3,0.0195706,12.019,390.03
2011,76,28.8,281.3,-43.5,0,0.0200966,12.016,390.03
2011,77,28.2,213.4,-32.6,14.9,0.0202046,12.013,390.03
2011,78,26.3,105.4,-23.8,26.2,0.0192999,12.0099,390.03
2011,79,27.5,181.9,-34.7,3.3,0.0203679,12.0069,390.03
2011,80,28.4,260.6,-40.6,6.4,0.0203672,12.0038,390.03
2011,81,26.5,118.2,-24.2,24.8,0.0198273,12.0008,390.03
2011,82,27.5,121.8,-32.5,13.5,0.0201874,11.9977,390.03
2011,83,28.9,245,-41.7,1,0.0198951,11.9947,390.03
2011,84,27,104.9,-23.8,17.5,0.019835,11.9916,390.03
2011,85,26,88.8,-18,20.7,0.0195713,11.9886,390.03
2011,86,26.9,159.6,-26,12.9,0.0204566,11.9855,390.03
2011,87,27.5,217.2,-33.6,5.6,0.0203798,11.9825,390.03
2011,88,26.9,146,-27.9,14.3,0.0206354,11.9794,390.03
2011,89,26.8,163.7,-25.2,11.2,0.0199628,11.9764,390.03
2011,90,27.9,192.7,-31.1,4.3,0.0204254,11.9734,390.03
2011,91,26.8,131.1,-22.9,25.9,0.0199517,11.9704,390.03
2011,92,26.4,85.9,-24.6,29.3,0.0198808,11.9673,390.03
2011,93,26.6,113,-25.9,20.6,0.0201093,11.9643,390.03
2011,94,27.6,211.9,-31.1,4,0.0203226,11.9613,390.03
2011,95,27.9,208.9,-32.6,2.3,0.0203842,11.9583,390.03
2011,96,27.4,138.6,-24.4,29.3,0.0209757,11.9553,390.03
2011,97,26.2,140.5,-17.6,26.2,0.0194175,11.9524,390.03
2011,98,26.5,112.4,-22.8,45.1,0.0201662,11.9494,390.03
2011,99,27.1,158.4,-25.3,7.6,0.0202185,11.9464,390.03
2011,100,27.1,169.7,-30,12.8,0.0202641,11.9435,390.03
2011,101,26.5,161.1,-24.3,14.4,0.0198416,11.9406,390.03
2011,102,27.1,227.4,-31.3,6.6,0.0194989,11.9376,390.03
2011,103,27.7,223.3,-34.8,7.4,0.0200635,11.9347,390.03
2011,104,26.4,95.8,-23.3,20.5,0.0202157,11.9318,390.03
2011,105,28,266.6,-33.6,1.9,0.0200563,11.9289,390.03
2011,106,28.6,225.5,-41.2,8.8,0.0209128,11.9261,390.03
2011,107,26.7,101.2,-23.2,23.5,0.0202945,11.9232,390.03
2011,108,26.8,161.9,-25.9,11,0.0197351,11.9204,390.03
2011,109,28.1,247.1,-36.4,3.6,0.0202622,11.9176,390.03
2011,110,27.8,239.8,-33.4,11.5,0.020061,11.9148,390.03
2011,111,27.2,153.3,-32.3,18.2,0.0205489,11.912,390.03
2011,112,26.3,53.5,-18.4,31.8,0.0199301,11.9092,390.03
2011,113,27.5,172.6,-27.7,18.3,0.0203361,11.9065,390.03
2011,114,27.5,204.6,-29,22,0.0203389,11.9038,390.03
2011,115,28,147.5,-31.6,14.2,0.0211867,11.9011,390.03
2011,116,28,209.1,-35.4,9.2,0.0212712,11.8984,390.03
2011,117,26.7,108.8,-23.2,16.9,0.0204594,11.8958,390.03
2011,118,27.4,177.4,-28.8,6.6,0.0206302,11.8932,390.03
2011,119,26.5,141.1,-25.1,15.6,0.0199045,11.8906,390.03
2011,120,27.6,236.4,-39,0,0.0195292,11.888,390.03
2011,121,29.3,249.4,-48.1,0,0.0211197,11.8855,390.03
2011,122,29,168.2,-39.8,0,0.022034,11.8829,390.03
2011,123,26.3,47.4,-18.3,14.8,0.0201845,11.8805,390.03
2011,124,26.7,142,-23.6,9.4,0.0201028,11.878,390.03
2011,125,28,202.2,-29.3,4.9,0.0203479,11.8756,390.03
2011,126,27.6,159.1,-23.2,14.7,0.0211275,11.8732,390.03
2011,127,27.6,98.1,-21,17.7,0.0212208,11.8708,390.03
2011,128,28.5,176.4,-30.3,6.1,0.0215365,11.8685,390.03
2011,129,28.4,166.6,-31.1,6.6,0.0216256,11.8662,390.03
2011,130,27.9,154.4,-29.3,4.7,0.0209442,11.8639,390.03
2011,131,27.6,163,-28.4,5.5,0.0209602,11.8617,390.03
2011,132,27.2,95.5,-24.6,13.3,0.0211494,11.8595,390.03
2011,133,27.3,107.6,-23.4,12.4,0.0209539,11.8574,390.03
2011,134,27.6,138.7,-26,5.6,0.0211841,11.8553,390.03
2011,135,27.9,111.9,-29,5.3,0.0215686,11.8532,390.03
2011,136,26.9,102.9,-22.4,9.4,0.0204617,11.8512,390.03
2011,137,27,142.6,-26.1,4.8,0.0205592,11.8492,390.03
2011,138,26.9,150.9,-23.1,4.6,0.0200124,11.8473,390.03
2011,139,28,179.8,-33.1,11.2,0.0208836,11.8454,390.03
2011,140,27.7,179.2,-31.1,7.7,0.0206469,11.8435,390.03
2011,141,27.8,162.3,-33.8,7,0.0214157,11.8417,390.03
2011,142,27.7,161.4,-34.2,8.1,0.0208165,11.84,390.03
2011,143,27.6,151.7,-34.7,8.7,0.0208659,11.8383,390.03
2011,144,28.3,191.8,-40.4,4.5,0.0202469,11.8366,390.03
2011,145,29,213.9,-41.8,0,0.0208921,11.835,390.03
2011,146,28,129.3,-33,11.9,0.02132,11.8334,390.03
2011,147,27.4,159.9,-29,3.4,0.020497,11.8319,390.03
2011,148,27.9,178.7,-33.2,2.7,0.0208573,11.8304,390.03
2011,149,27.6,120,-31.4,5.7,0.0207956,11.829,390.03
2011,150,28.1,179,-34.2,0,0.0204124,11.8276,390.03
2011,151,28.9,231.1,-41.6,0,0.0210502,11.8263,390.03
2011,152,28.4,176.6,-34.4,9.9,0.0210333,11.8251,390.03
2011,153,28.5,194.1,-39.9,0,0.0202873,11.8239,390.03
2011,154,28.8,199.4,-48.8,0,0.0205819,11.8227,390.03
2011,155,29.2,194.1,-47.6,0,0.0210211,11.8217,390.03
2011,156,28.8,214,-50.8,0,0.0207441,11.8206,390.03
2011,157,28.6,180.7,-42.5,4.5,0.0206889,11.8197,390.03
2011,158,28.8,195,-45.7,0,0.0202668,11.8187,390.03
2011,159,29.1,194.9,-45.6,0,0.0211604,11.8179,390.03
2011,160,29.4,191.3,-49.2,0,0.0213559,11.8171,390.03
2011,161,29.7,190.5,-54.2,0,0.0211076,11.8164,390.03
2011,162,29.3,198.9,-49.8,0,0.0210046,11.8157,390.03
2011,163,29,182.9,-41.6,4.7,0.0210824,11.8151,390.03
2011,164,28.1,171.3,-38.2,4.9,0.02031,11.8145,390.03
2011,165,28.5,186.3,-40.3,0,0.0207689,11.814,390.03
2011,166,27.6,116.9,-36.3,8.4,0.0204205,11.8136,390.03
2011,167,26.9,152.3,-33.8,8.6,0.0199034,11.8132,390.03
2011,168,27.7,174.9,-35.5,5,0.0202651,11.8129,390.03
2011,169,28.9,215.3,-53.3,0,0.0201717,11.8126,390.03
2011,170,28.6,149,-39.1,0,0.0201449,11.8125,390.03
2011,171,28.2,175.3,-42.6,0,0.0203733,11.8123,390.03
2011,172,27.9,148,-46.9,9.8,0.0204823,11.8123,390.03
2011,173,28.1,197.8,-42.6,0,0.0203918,11.8123,390.03
2011,174,28.7,217.7,-48,0,0.020379,11.8123,390.03
2011,175,28.5,194.9,-50.2,3.5,0.0207162,11.8125,390.03
2011,176,28.1,148.5,-40.3,9.6,0.0208704,11.8126,390.03
2011,177,27.8,145.1,-34.4,15,0.0204372,11.8129,390.03
2011,178,27.7,151.3,-37,7.3,0.0203373,11.8132,390.03
2011,179,26.3,149.8,-29.6,11.8,0.0193863,11.8136,390.03
2011,180,26.1,116.9,-28,8.5,0.019284,11.814,390.03
2011,181,27.3,186.8,-41.4,0,0.019461,11.8145,390.03
2011,182,28.6,186.6,-44.9,0,0.0203679,11.8151,390.03
2011,183,27.8,168.1,-38.4,3.6,0.0201143,11.8157,390.03
2011,184,27.6,157.3,-38,2.5,0.0198747,11.8164,390.03
2011,185,28.6,188.1,-44.7,0,0.0207221,11.8171,390.03
2011,186,28.6,200.1,-50.1,0,0.0204988,11.8179,390.03
2011,187,27.9,166.4,-40.3,7,0.020799,11.8187,390.03
2011,188,27.1,170.8,-37,3.7,0.0196258,11.8197,390.03
2011,189,27.2,191.1,-37.1,0,0.0195751,11.8206,390.03
2011,190,27.7,170,-38.3,7.2,0.0202982,11.8217,390.03
2011,191,28.2,191,-42.8,0,0.0206174,11.8227,390.03
2011,192,29.1,207.5,-49.9,0,0.020514,11.8239,390.03
2011,193,28.9,209.8,-53.3,0,0.0200711,11.8251,390.03
2011,194,28.4,199.6,-47.7,2.5,0.0200845,11.8263,390.03
2011,195,28.4,216.9,-47.7,0,0.0200426,11.8276,390.03
2011,196,28.8,207.2,-49.5,0,0.0204116,11.829,390.03
2011,197,28.7,194.3,-46.4,0,0.0201645,11.8304,390.03
2011,198,28.6,163.2,-46.8,0,0.0200862,11.8319,390.03
2011,199,29.3,216.6,-56.9,0,0.0202818,11.8334,390.03
2011,200,29.8,225.5,-54.8,0,0.0209138,11.835,390.03
2011,201,30,224.6,-57.5,0,0.0206873,11.8366,390.03
2011,202,29.5,204,-52.4,0,0.0205778,11.8383,390.03
2011,203,30,216.2,-61.6,0,0.0203742,11.84,390.03
2011,204,29.7,211.9,-54.7,0,0.0200709,11.8417,390.03
2011,205,29.5,203.2,-47.9,0,0.0207498,11.8435,390.03
2011,206,27.8,126.4,-35,7.1,0.0204478,11.8454,390.03
2011,207,28.4,195.7,-42.7,0,0.020441,11.8473,390.03
2011,208,29.4,229.6,-62,0,0.0199628,11.8492,390.03
2011,209,29.6,206.7,-57.3,0,0.0204386,11.8512,390.03
2011,210,29.6,221.6,-58.8,0,0.0204459,11.8532,390.03
2011,211,30,228.9,-65.2,0,0.0194553,11.8553,390.03
2011,212,30,231.9,-70.1,0,0.0193243,11.8574,390.03
2011,213,29.8,242.5,-66.1,0,0.0194814,11.8595,390.03
2011,214,30.1,245.3,-53.5,0,0.0204325,11.8617,390.03
2011,215,30.6,227,-59.7,0,0.0198517,11.8639,390.03
2011,216,29.9,209.3,-48,8.1,0.0207623,11.8662,390.03
2011,217,29,197.4,-44.9,2.5,0.0205831,11.8685,390.03
2011,218,29.1,237.4,-49.6,0,0.020469,11.8708,390.03
2011,219,29.9,240.1,-68.5,0,0.019249,11.8732,390.03
2011,220,30,239.2,-64.6,0,0.0195037,11.8756,390.03
2011,221,30.2,247.3,-58.3,0,0.0199015,11.878,390.03
2011,222,30.6,251.9,-66.4,0,0.0188647,11.8805,390.03
2011,223,30.3,243.6,-71.2,0,0.0190869,11.8829,390.03
2011,224,29.8,222.1,-55.1,0,0.0195999,11.8855,390.03
2011,225,28.6,220.2,-40.4,0,0.0200133,11.888,390.03
2011,226,28.7,226.2,-43.6,0,0.0196013,11.8906,390.03
2011,227,29.5,210.7,-45.2,0,0.0197848,11.8932,390.03
2011,228,29.7,193.5,-50.3,10.5,0.0212504,11.8958,390.03
2011,229,29.8,233.1,-50.2,0,0.0207928,11.8984,390.03
2011,230,29.7,205.8,-46.4,0,0.0206603,11.9011,390.03
2011,231,30.6,233.3,-54.8,0,0.0211638,11.9038,390.03
2011,232,31.2,239.8,-59,0,0.0207949,11.9065,390.03
2011,233,29.3,206.7,-43.7,0,0.0201156,11.9092,390.03
2011,234,27.4,165.7,-33.2,20.7,0.0191874,11.912,390.03
2011,235,28.6,209.1,-46.8,0,0.0194817,11.9148,390.03
2011,236,26.7,148.7,-33.5,16.8,0.0193921,11.9176,390.03
2011,237,26,135.1,-30,14.9,0.0187765,11.9204,390.03
2011,238,27.4,215.1,-39.5,6.5,0.0201276,11.9232,390.03
2011,239,29.2,256.4,-53.1,0,0.0202041,11.9261,390.03
2011,240,29.4,229.7,-54.5,0,0.0199394,11.9289,390.03
2011,241,29.7,250.8,-55.3,0,0.0199382,11.9318,390.03
2011,242,30.4,257.7,-60.5,0,0.020279,11.9347,390.03
2011,243,30.3,261.6,-59.3,0,0.0202179,11.9376,390.03
2011,244,29.7,223.3,-44.6,0,0.0208149,11.9406,390.03
2011,245,29.9,242.2,-46.7,0,0.0213668,11.9435,390.03
2011,246,28.7,205.4,-39.6,0,0.0205906,11.9464,390.03
2011,247,28.2,213.8,-35.8,0,0.020438,11.9494,390.03
2011,248,29.2,244.2,-45.8,0,0.0204219,11.9524,390.03
2011,249,30,235,-49.1,0,0.0209033,11.9553,390.03
2011,250,28.8,160.6,-35.7,7.8,0.0216379,11.9583,390.03
2011,251,29.7,243.7,-43.4,0,0.0220762,11.9613,390.03
2011,252,30.9,257.4,-55.8,0,0.0223222,11.9643,390.03
2011,253,31.3,266.3,-54,0,0.0221076,11.9673,390.03
2011,254,30.1,192,-42.1,6.5,0.0222558,11.9704,390.03
2011,255,29.1,236.9,-39.3,7.3,0.0215469,11.9734,390.03
2011,256,27.2,186.5,-28.5,7,0.0196744,11.9764,390.03
2011,257,29,256.7,-44.6,0,0.0206028,11.9794,390.03
2011,258,28.1,162.6,-35.2,6.3,0.0207656,11.9825,390.03
2011,259,29.5,250.4,-45.7,0,0.0210812,11.9855,390.03
2011,260,29.4,233.5,-40.7,5.2,0.0218657,11.9886,390.03
2011,261,29.5,238.9,-44.7,4.3,0.021858,11.9916,390.03
2011,262,29.2,197.8,-39.6,5.2,0.0214564,11.9947,390.03
2011,263,28.6,192.4,-36.5,8.5,0.0217492,11.9977,390.03
2011,264,28.8,234.1,-38.1,0,0.0209783,12.0008,390.03
2011,265,29.6,254.2,-46.1,0,0.0210671,12.0038,390.03
2011,266,29.7,256.5,-41.9,0,0.0212646,12.0069,390.03
2011,267,29.7,254.5,-43.8,0,0.0211836,12.0099,390.03
2011,268,29.2,193.8,-36.4,5,0.0221659,12.013,390.03
2011,269,30.2,259.6,-44.3,0,0.0225538,12.016,390.03
2011,270,27.7,90.5,-24.3,7.5,0.0206539,12.019,390.03
2011,271,27.9,234.2,-31.9,0,0.0199102,12.0221,390.03
2011,272,29.7,246.6,-44.2,0,0.0211231,12.0251,390.03
2011,273,30.6,264.9,-51.1,0,0.0218364,12.0281,390.03
2011,274,30.9,256.3,-49.2,0,0.0223,12.0312,390.03
2011,275,31.2,241.5,-52.2,0,0.0228297,12.0342,390.03
2011,276,28.8,170.7,-33.3,25,0.0214534,12.0372,390.03
2011,277,29.1,213.4,-36.1,8.3,0.0217337,12.0402,390.03
2011,278,29.4,223.4,-41.6,17.6,0.0216616,12.0432,390.03
2011,279,28.6,212.7,-35,0,0.0209784,12.0461,390.03
2011,280,30.2,273.3,-47.5,0,0.021868,12.0491,390.03
2011,281,30.9,254,-48.5,0,0.0224486,12.0521,390.03
2011,282,31.3,252.8,-51.2,0,0.0225047,12.055,390.03
2011,283,29.9,198,-39.2,17.9,0.0226588,12.058,390.03
2011,284,28.4,182.7,-27.8,20.5,0.0215233,12.0609,390.03
2011,285,28.9,200.1,-32.9,8.4,0.0216766,12.0638,390.03
2011,286,30.1,244,-38.9,0,0.022604,12.0667,390.03
2011,287,29.9,218.1,-37.8,18.3,0.0226663,12.0696,390.03
2011,288,29.3,227.9,-37.1,0,0.0220486,12.0725,390.03
2011,289,29.5,209.4,-38,8.2,0.022509,12.0754,390.03
2011,290,28.2,153.6,-29.3,12.2,0.0216254,12.0782,390.03
2011,291,27.1,162.1,-23.6,5.6,0.0199346,12.081,390.03
2011,292,28.4,265.6,-39.9,7.1,0.0197232,12.0838,390.03
2011,293,28.6,273.6,-43.8,0,0.0201925,12.0866,390.03
2011,294,27.3,139.1,-29.9,9.8,0.0202464,12.0894,390.03
2011,295,28,272.9,-34.2,0,0.0203959,12.0921,390.03
2011,296,29.1,278.2,-45.4,0,0.0206712,12.0949,390.03
2011,297,29,245.4,-40.9,9.2,0.021351,12.0976,390.03
2011,298,28.9,201.1,-37.6,14.5,0.0212406,12.1002,390.03
2011,299,27.5,220.7,-29.4,7,0.0204667,12.1029,390.03
2011,300,28.9,254.7,-40.9,0,0.0210618,12.1055,390.03
2011,301,30.2,284.4,-54.4,0,0.0211317,12.1081,390.03
2011,302,30.8,276.7,-59.5,0,0.0209784,12.1107,390.03
2011,303,28.8,158.7,-38.8,25.8,0.0215375,12.1133,390.03
2011,304,28,185.4,-32.9,13.9,0.0211388,12.1158,390.03
2011,305,27.7,198,-33.3,6,0.0201898,12.1183,390.03
2011,306,28.2,234.3,-37.4,0,0.0205032,12.1208,390.03
2011,307,27.6,127.2,-28.2,8.4,0.0209107,12.1232,390.03
2011,308,28.4,220.5,-34.1,4.5,0.0211517,12.1256,390.03
2011,309,29.3,258.1,-42.8,2.3,0.0213375,12.128,390.03
2011,310,29.7,227.6,-40.9,0,0.0216856,12.1303,390.03
2011,311,27.9,150.2,-28.5,13.8,0.0209483,12.1327,390.03
2011,312,28.6,252.7,-37.7,0,0.020746,12.1349,390.03
2011,313,29.5,181.9,-36.1,9.6,0.0220025,12.1372,390.03
2011,314,29.8,237.2,-39.2,2.6,0.0220143,12.1394,390.03
2011,315,27,55.6,-21.5,23.6,0.0208226,12.1415,390.03
2011,316,27.6,210.4,-28.3,6.5,0.0205266,12.1437,390.03
2011,317,26.8,124.2,-23.3,12.5,0.0200072,12.1457,390.03
2011,318,27.8,213.9,-33.1,0,0.0200362,12.1478,390.03
2011,319,27.7,171.1,-34.2,9.3,0.0200225,12.1498,390.03
2011,320,29.3,270.2,-46.1,0,0.0206805,12.1518,390.03
2011,321,27.5,190.5,-28.3,8.1,0.0205111,12.1537,390.03
2011,322,27.8,198.5,-36.4,2.9,0.0204867,12.1555,390.03
2011,323,28.4,232.2,-36.4,3.2,0.0209102,12.1574,390.03
2011,324,28.4,234.6,-38.4,0,0.0206219,12.1592,390.03
2011,325,28.5,250.8,-40.4,6.4,0.0207237,12.1609,390.03
2011,326,29.4,282.2,-46.5,2.1,0.0213885,12.1626,390.03
2011,327,28.8,206.6,-37.6,6.2,0.0211442,12.1642,390.03
2011,328,29.3,260.1,-40.8,2.2,0.021285,12.1658,390.03
2011,329,29.7,265.9,-43.3,0,0.0213283,12.1674,390.03
2011,330,30.3,250.7,-47.8,3.9,0.0221888,12.1689,390.03
2011,331,28.8,239,-36.4,4.1,0.0214054,12.1703,390.03
2011,332,29.2,210.1,-35.9,6,0.0216755,12.1717,390.03
2011,333,28.6,151.8,-31,14.1,0.0215694,12.173,390.03
2011,334,27.3,120.5,-24.2,17.5,0.0205886,12.1743,390.03
2011,335,28.3,188,-29.2,2.4,0.0213157,12.1755,390.03
2011,336,28.8,226.9,-36.4,1.9,0.0214998,12.1767,390.03
2011,337,27.5,74.2,-20.9,44.5,0.021224,12.1778,390.03
2011,338,27.2,102.9,-26.8,8.4,0.0208299,12.1789,390.03
2011,339,28.3,248.6,-41.4,0,0.0200452,12.1799,390.03
2011,340,29.9,248.4,-54.8,0,0.0205166,12.1808,390.03
2011,341,30.4,257.3,-57.1,0,0.0204993,12.1817,390.03
2011,342,28.2,201.6,-34,6.5,0.0204648,12.1825,390.03
2011,343,27.7,212.4,-34.6,3.5,0.0205535,12.1833,390.03
2011,344,29.3,231.9,-44.6,0,0.0211143,12.184,390.03
2011,345,29.9,252.4,-46.9,0,0.0215592,12.1846,390.03
2011,346,29.5,237.4,-42.1,1,0.0213759,12.1852,390.03
2011,347,29.9,252.5,-45.7,0,0.0215576,12.1858,390.03
2011,348,29.5,244.5,-43.5,2.4,0.021198,12.1862,390.03
2011,349,28.7,204.4,-34.8,4.5,0.0206756,12.1866,390.03
2011,350,28.2,180.9,-33.2,8.1,0.0208843,12.187,390.03
2011,351,28,181.4,-30.4,6.3,0.0206271,12.1872,390.03
2011,352,27.3,110.9,-25.2,7.1,0.0205409,12.1875,390.03
2011,353,27.9,208.2,-31.6,0,0.0201736,12.1876,390.03
2011,354,28.6,208,-36.7,5.2,0.0212424,12.1877,390.03
2011,355,28.8,244.2,-44.4,0,0.0209279,12.1877,390.03
2011,356,29.4,225.9,-46.8,2.3,0.0215471,12.1877,390.03
2011,357,28.5,143.6,-36.7,12.4,0.0211244,12.1876,390.03
2011,358,27.4,140.6,-26.6,8.8,0.0206016,12.1875,390.03
2011,359,26.9,108.8,-25.8,13.1,0.020326,12.1872,390.03
2011,360,27.6,191.9,-28.9,3.3,0.0202262,12.187,390.03
2011,361,26.6,138.9,-21.9,6.2,0.0198313,12.1866,390.03
2011,362,26.7,126.6,-24.3,3.7,0.0200163,12.1862,390.03
2011,363,27.3,183.8,-32.1,8.3,0.0202088,12.1858,390.03
2011,364,27.4,183.2,-33.8,2.1,0.0203861,12.1852,390.03
2011,365,27.6,148.4,-31.4,12,0.0210531,12.1846,390.03
2012,1,28.5,234.7,-35.8,1.4,0.0208726,12.184,392.13
2012,2,27.4,116.7,-23,8.4,0.0208301,12.1833,392.13
2012,3,27.2,127.2,-23.3,8.9,0.0207579,12.1825,392.13
2012,4,27,136,-24.4,14.4,0.0208733,12.1817,392.13
2012,5,27.4,175.2,-29.9,4.1,0.0208567,12.1808,392.13
2012,6,27.5,166,-29.1,14.7,0.0202791,12.1799,392.13
2012,7,26.6,99.4,-23.4,9.5,0.0197703,12.1789,392.13
2012,8,27.7,174.1,-31.1,10,0.0207806,12.1778,392.13
2012,9,28.4,211,-36.9,7.7,0.0206964,12.1767,392.13
2012,10,26.4,128.5,-21.5,13.4,0.0196743,12.1755,392.13
2012,11,27.3,179.1,-31.3,4.2,0.020325,12.1743,392.13
2012,12,28.4,250.4,-43.7,6.5,0.0210193,12.173,392.13
2012,13,28.5,196.7,-35.4,2.2,0.0209252,12.1717,392.13
2012,14,27.5,125.9,-24.3,12.5,0.0207181,12.1703,392.13
2012,15,26.6,112.8,-20.6,10.1,0.0197607,12.1689,392.13
2012,16,26.8,178.6,-27.7,12.2,0.0195339,12.1674,392.13
2012,17,26.3,98.5,-24.3,11.2,0.0197037,12.1658,392.13
2012,18,26.5,112.4,-26.3,11.1,0.0198101,12.1642,392.13
2012,19,27.1,197.4,-31.8,8.2,0.0195427,12.1626,392.13
2012,20,26.9,187.7,-29.8,6.5,0.0201974,12.1609,392.13
2012,21,27.5,181.5,-32.9,9.2,0.0203169,12.1592,392.13
2012,22,26.7,93.5,-26.9,11.9,0.0205006,12.1574,392.13
2012,23,27,215.5,-28.6,5.4,0.0195778,12.1555,392.13
2012,24,26.8,85.5,-27.2,11.7,0.0201982,12.1537,392.13
2012,25,27.1,163.6,-29.1,7.6,0.0203844,12.1518,392.13
2012,26,27,142.5,-26.8,14.9,0.0205339,12.1498,392.13
2012,27,27.2,168.2,-24.9,4.6,0.020357,12.1478,392.13
2012,28,27.9,217.8,-33.4,4.6,0.0205732,12.1457,392.13
2012,29,28.2,227.7,-35.4,4.8,0.020745,12.1437,392.13
2012,30,27.1,109.5,-23.7,18.8,0.0206527,12.1415,392.13
2012,31,27.5,105.7,-28.9,4.3,0.0205239,12.1394,392.13
2012,32,27.9,217.5,-35.5,7.7,0.020542,12.1372,392.13
2012,33,27.6,174.7,-34.5,5,0.020597,12.1349,392.13
2012,34,26.7,112.4,-24.2,15.4,0.0204339,12.1327,392.13
2012,35,27.3,208.1,-27.3,2.1,0.0197474,12.1303,392.13
2012,36,27.6,216.2,-32.6,8.7,0.0202699,12.128,392.13
2012,37,27.7,209.6,-35.3,5.6,0.020575,12.1256,392.13
2012,38,27.9,177.1,-36.9,6.6,0.0204905,12.1232,392.13
2012,39,27.6,210.5,-34.1,8.3,0.0200273,12.1208,392.13
2012,40,27.3,211.8,-31.2,11.1,0.0201332,12.1183,392.13
2012,41,25.7,52.8,-21.3,15,0.0192424,12.1158,392.13
2012,42,26.8,171.1,-30.9,7.4,0.0195378,12.1133,392.13
2012,43,27.4,201.5,-36.6,10.5,0.0202439,12.1107,392.13
2012,44,27.1,271.5,-35.7,2.1,0.018875,12.1081,392.13
2012,45,26.6,197,-25.3,22.7,0.0193248,12.1055,392.13
2012,46,26.3,121,-25.8,4.9,0.0192495,12.1029,392.13
