# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2011,29,29.6,255.2,-139.6,0,0.00371478,11.3803,390.03
2011,30,29.6,255.8,-135,0,0.00424968,11.3895,390.03
2011,31,29.9,254.6,-133.1,0,0.00443417,11.3988,390.03
2011,32,29.7,265.9,-132.8,0,0.00452355,11.4084,390.03
2011,33,31,267.5,-139,0,0.00492075,11.418,390.03
2011,34,29.9,263,-129,0,0.00490932,11.4279,390.03
2011,35,26.3,257,-99.9,0,0.00463265,11.4378,390.03
2011,36,25.7,256.7,-95.5,0,0.00269219,11.4479,390.03
2011,37,26.3,258.2,-98.8,0,0.00475606,11.4582,390.03
2011,38,26.8,247.7,-97.7,0,0.00492836,11.4686,390.03
2011,39,26.8,267.5,-116.2,0,0.004676,11.4792,390.03
2011,40,27.4,267.1,-115.5,0,0.00512375,11.4898,390.03
2011,41,28.9,267.6,-119.6,0,0.00521401,11.5006,390.03
2011,42,29.8,270.4,-125.7,0,0.00490481,11.5115,390.03
2011,43,30.4,271.8,-131.2,0,0.00528193,11.5226,390.03
2011,44,31,271.5,-129.9,0,0.00578826,11.5337,390.03
2011,45,30.4,268.5,-115.6,0,0.00472859,11.545,390.03
2011,46,30.6,234.1,-113.7,0,0.00368603,11.5563,390.03
2011,47,29.7,269.8,-127.8,0,0.0034964,11.5678,390.03
2011,48,30.7,276.2,-130.7,0,0.0038517,11.5794,390.03
2011,49,31,270,-126.1,0,0.00501764,11.5911,390.03
2011,50,32.4,274.7,-129.7,0,0.005036,11.6028,390.03
2011,51,31.5,205.8,-107.4,0,0.00470451,11.6147,390.03
2011,52,31.5,283.6,-135.5,0,0.00442354,11.6266,390.03
2011,53,31.1,260,-126.6,0,0.00464828,11.6387,390.03
2011,54,30.9,284.1,-132.1,0,0.00379081,11.6508,390.03
2011,55,30.3,288.6,-133.1,0,0.00400936,11.6629,390.03
2011,56,30.9,281.3,-129.5,0,0.00442757,11.6752,390.03
2011,57,30.5,252.8,-101.8,0,0.00649928,11.6875,390.03
2011,58,29.4,215,-63.9,0.7,0.0106424,11.6999,390.03
2011,59,28,189.9,-59.8,0,0.0108152,11.7124,390.03
2011,60,30.8,252.6,-107.8,0,0.00722634,11.7249,390.03
2011,61,31.4,260,-120.9,0,0.00587385,11.7375,390.03
2011,62,32,269,-128.7,0,0.00442015,11.7501,390.03
2011,63,33.2,274.6,-127.3,0,0.00520313,11.7628,390.03
2011,64,33.2,275.1,-137,0,0.00487399,11.7755,390.03
2011,65,33,279.5,-133.2,0,0.0043216,11.7883,390.03
2011,66,33.8,281.6,-142.5,0,0.0046604,11.8011,390.03
2011,67,34.3,284.7,-153.2,0,0.00404956,11.814,390.03
2011,68,33.2,287,-148,0,0.00450242,11.8269,390.03
2011,69,33.7,286.1,-145.7,0,0.00478332,11.8398,390.03
2011,70,33.5,287.4,-144.9,0,0.00466242,11.8528,390.03
2011,71,33.5,286.6,-142.9,0,0.00486228,11.8658,390.03
2011,72,33.8,288.6,-145.1,0,0.00471522,11.8788,390.03
2011,73,34.6,286.7,-147.7,0,0.0052607,11.8918,390.03
2011,74,34.2,288.5,-149.3,0,0.00463139,11.9049,390.03
2011,75,33.2,293.6,-150,0,0.00450366,11.918,390.03
2011,76,31.3,298.4,-157.6,0,0.0031514,11.9311,390.03
2011,77,30.9,301.4,-158.4,0,0.0024489,11.9442,390.03
2011,78,30.8,305.4,-159.5,0,0.00245221,11.9573,390.03
2011,79,32.5,298.7,-157,0,0.00302019,11.9704,390.03
2011,80,32.4,300.9,-153.9,0,0.00336875,11.9836,390.03
2011,81,32.6,294.4,-150.9,0,0.00340298,11.9967,390.03
2011,82,32.7,303.3,-151.9,0,0.00386862,12.0099,390.03
2011,83,32.3,290.6,-142.4,0,0.00417345,12.023,390.03
2011,84,33.7,300.9,-149.8,0,0.00407891,12.0361,390.03
2011,85,33.7,303.1,-153.8,0,0.00376313,12.0493,390.03
2011,86,33.7,305.6,-157.1,0,0.00351515,12.0624,390.03
2011,87,33.5,308.5,-160.6,0,0.00324268,12.0755,390.03
2011,88,32.9,309.8,-159.1,0,0.00336606,12.0886,390.03
2011,89,32.3,307.8,-151,0,0.00379421,12.1017,390.03
2011,90,33.3,308.7,-149.4,0,0.00397916,12.1147,390.03
2011,91,33.9,314.1,-148,0,0.00428271,12.1277,390.03
2011,92,32.9,299.7,-138.6,0,0.00415927,12.1407,390.03
2011,93,32.7,301.8,-127.1,0,0.00430254,12.1537,390.03
2011,94,33.5,263.5,-117.5,0,0.00426197,12.1667,390.03
2011,95,32.8,242.2,-108.1,0,0.00384505,12.1796,390.03
2011,96,32.8,308.7,-135.2,0,0.00340849,12.1925,390.03
2011,97,32.6,310.9,-133.6,0,0.00289357,12.2053,390.03
2011,98,32.5,322.6,-155.9,0,0.00304471,12.2181,390.03
2011,99,33.1,318.9,-151.1,0,0.00380667,12.2309,390.03
2011,100,32.3,318.4,-146.3,0,0.00407625,12.2436,390.03
2011,101,32.2,315.3,-136.1,0,0.00356313,12.2562,390.03
2011,102,32.6,250.9,-116,0,0.00463955,12.2688,390.03
2011,103,34.4,288,-118.2,0,0.00582073,12.2814,390.03
2011,104,35.3,292.8,-121.9,0,0.0055862,12.2939,390.03
2011,105,35.6,310,-141.5,0,0.00402222,12.3063,390.03
2011,106,34.9,321,-142.9,0,0.00388446,12.3186,390.03
2011,107,36.1,317,-131.1,0,0.00483197,12.3309,390.03
2011,108,36.4,290.6,-104.3,0,0.0114226,12.3432,390.03
2011,109,37.1,313.6,-131.4,0,0.00831884,12.3553,390.03
2011,110,36,322.3,-147.1,0,0.00572452,12.3674,390.03
2011,111,35.5,288.7,-115,0,0.0101526,12.3793,390.03
2011,112,36.3,285.9,-115.7,0,0.0108924,12.3912,390.03
2011,113,35.9,292.5,-111.1,0,0.0109385,12.4031,390.03
2011,114,34.6,275.6,-84.1,0,0.0136994,12.4148,390.03
2011,115,34.1,310,-104.5,0,0.0117333,12.4264,390.03
2011,116,33.6,317.1,-126.8,0,0.00653597,12.4379,390.03
2011,117,34.7,319.9,-134.2,0,0.00729641,12.4493,390.03
2011,118,35,319.1,-133.9,0,0.00733603,12.4607,390.03
2011,119,35.2,317.6,-135.5,0,0.00685714,12.4719,390.03
2011,120,34.8,290.2,-91.2,0,0.0134634,12.483,390.03
2011,121,34.7,275.9,-80.7,0,0.0139805,12.4939,390.03
2011,122,35.6,298.8,-110.4,0,0.0119094,12.5048,390.03
2011,123,35.6,315.8,-121.2,0,0.00806404,12.5155,390.03
2011,124,35.5,303.4,-104.5,0,0.0127869,12.5261,390.03
2011,125,35.5,297.6,-102.9,0,0.0124742,12.5366,390.03
2011,126,36,294.9,-106.3,0,0.0118884,12.5469,390.03
2011,127,35.4,290.9,-103.1,0,0.0127471,12.5571,390.03
2011,128,35.9,306.1,-99.6,0,0.0127929,12.5672,390.03
2011,129,36,311,-94.7,0,0.0137491,12.5771,390.03
2011,130,36.2,301.3,-84.6,1.2,0.0147427,12.5868,390.03
2011,131,35.8,299.8,-84.2,2.1,0.0139838,12.5964,390.03
2011,132,34.5,293.1,-73.4,1.3,0.0149021,12.6059,390.03
2011,133,33.2,242.4,-58.8,3.7,0.0144081,12.6151,390.03
2011,134,35.7,273.2,-82.1,0,0.0138349,12.6242,390.03
2011,135,35.5,305.8,-114.1,0,0.0128626,12.6332,390.03
2011,136,35.8,289.1,-98,0,0.0143812,12.6419,390.03
2011,137,36.1,280.4,-99.5,0,0.0126816,12.6505,390.03
2011,138,35.2,293.7,-96.8,0,0.0141032,12.6589,390.03
2011,139,35.6,281,-93.6,0,0.0140258,12.6671,390.03
2011,140,35.9,285.6,-98.9,0,0.0132961,12.6751,390.03
2011,141,35.8,301.8,-87.2,0,0.0149829,12.6829,390.03
2011,142,34.4,286.1,-71.8,3,0.0153286,12.6905,390.03
2011,143,32.1,296,-61.3,2,0.0156414,12.6979,390.03
2011,144,34.1,298,-71.9,1.5,0.0156276,12.7051,390.03
2011,145,35.3,290.7,-83.4,0.4,0.0150406,12.7121,390.03
2011,146,33.7,303,-74.8,0,0.0156138,12.7189,390.03
2011,147,32.4,290.3,-63.5,2.4,0.0160752,12.7255,390.03
2011,148,29.7,173,-45.4,10,0.0165205,12.7318,390.03
2011,149,32.4,292.2,-62.8,0,0.0164204,12.7379,390.03
2011,150,34.3,289.7,-76.4,0,0.0160017,12.7438,390.03
2011,151,34.9,282.1,-82.1,0,0.0159656,12.7495,390.03
2011,152,34.4,291.9,-72.5,10,0.0173408,12.7549,390.03
2011,153,34.9,293.6,-74.2,0,0.0164371,12.7601,390.03
2011,154,34.2,277.8,-64.2,1.4,0.0164032,12.765,390.03
2011,155,34.2,276.5,-63.6,8.1,0.0155939,12.7697,390.03
2011,156,33.5,266.1,-64.8,1.6,0.0170448,12.7742,390.03
2011,157,35.1,284.6,-78,0,0.0147243,12.7784,390.03
2011,158,36.3,286.6,-96.9,0,0.013283,12.7824,390.03
2011,159,34.5,297.6,-82.5,0.6,0.0145101,12.7861,390.03
2011,160,33.5,300,-75.4,0,0.0149945,12.7895,390.03
2011,161,32.7,295.5,-65.7,7.5,0.0145852,12.7927,390.03
2011,162,32.2,293.9,-65.1,2.9,0.0163123,12.7957,390.03
2011,163,32.2,290.3,-68.1,4.7,0.0165316,12.7983,390.03
2011,164,29.9,264.2,-51.7,4.1,0.0159988,12.8007,390.03
2011,165,31.6,292.3,-60.1,0.7,0.0152968,12.8029,390.03
2011,166,34.8,299.2,-81.2,0,0.0145699,12.8048,390.03
2011,167,33.6,295.5,-71,9.3,0.0171277,12.8064,390.03
2011,168,29.8,226,-49.5,2.3,0.015539,12.8077,390.03
2011,169,31.3,294.5,-63.4,0.7,0.0155572,12.8088,390.03
2011,170,32.2,291.7,-62.9,5.7,0.0167778,12.8096,390.03
2011,171,30.9,277.4,-54.6,15.3,0.0165531,12.8102,390.03
2011,172,31.9,287.8,-66,0.4,0.017521,12.8104,390.03
2011,173,32.2,286.6,-61.3,26,0.0174607,12.8104,390.03
2011,174,28.1,175.8,-48.3,0,0.0155422,12.8102,390.03
2011,175,30.3,284.9,-61.6,0,0.0170981,12.8096,390.03
2011,176,30.6,283.3,-55.5,3.6,0.0170023,12.8088,390.03
2011,177,31.3,292,-70.9,0,0.0156637,12.8077,390.03
2011,178,32.1,280.2,-69.8,0.7,0.0158239,12.8064,390.03
2011,179,32.1,282.2,-64.9,6.4,0.0161473,12.8048,390.03
2011,180,29,284.1,-45.1,1.2,0.015868,12.8029,390.03
2011,181,29.7,288.2,-54.7,1.4,0.0169293,12.8007,390.03
2011,182,31.3,219.5,-61.9,0,0.0159706,12.7983,390.03
2011,183,32.6,278.1,-71.6,0,0.0156048,12.7957,390.03
2011,184,32.6,279.7,-68.9,0,0.0162719,12.7927,390.03
2011,185,32.1,278.7,-62.4,0,0.0167076,12.7895,390.03
2011,186,31.4,240.6,-50.5,0,0.0163019,12.7861,390.03
2011,187,31,267.6,-57.2,0,0.0160117,12.7824,390.03
2011,188,32,284.9,-69.2,0,0.015454,12.7784,390.03
2011,189,32.1,276.5,-66.9,0,0.0159543,12.7742,390.03
2011,190,29.3,217.6,-46.9,0,0.0165194,12.7697,390.03
2011,191,29.1,273.1,-50.7,0,0.015654,12.765,390.03
2011,192,30.3,275.9,-62.4,0,0.0164071,12.7601,390.03
2011,193,30.8,274.7,-64.1,0,0.0169727,12.7549,390.03
2011,194,31.3,272.9,-62.6,0,0.0167908,12.7495,390.03
2011,195,28.7,279.2,-51.3,0,0.0159275,12.7438,390.03
2011,196,28.3,196.6,-48.4,11,0.0171739,12.7379,390.03
2011,197,29.8,273.8,-60.1,0,0.0163454,12.7318,390.03
2011,198,31.6,276.9,-65.8,5.3,0.0166183,12.7255,390.03
2011,199,31.5,278.1,-66.6,0,0.0166583,12.7189,390.03
2011,200,32.2,285.5,-72.7,0,0.0159734,12.7121,390.03
2011,201,30.7,246.1,-56.3,0,0.016381,12.7051,390.03
2011,202,30.4,274.4,-59,8.3,0.0167157,12.6979,390.03
2011,203,31.2,283.6,-63.6,0,0.0164828,12.6905,390.03
2011,204,31.2,277.9,-59,9.1,0.0164574,12.6829,390.03
2011,205,28.9,244.1,-45.7,12.1,0.0178029,12.6751,390.03
2011,206,27.3,250.4,-40,10.2,0.0174463,12.6671,390.03
2011,207,29,241.8,-53.9,0,0.0170139,12.6589,390.03
2011,208,29.8,264.2,-57.9,7.6,0.0169735,12.6505,390.03
2011,209,29,271.4,-49.6,0,0.0168167,12.6419,390.03
2011,210,28.3,236,-44.5,0,0.0174301,12.6332,390.03
2011,211,28.8,226.8,-50.5,8.4,0.0173509,12.6242,390.03
2011,212,30,259.3,-57.7,9.5,0.0179756,12.6151,390.03
2011,213,29.6,243.8,-53.1,0,0.0173055,12.6059,390.03
2011,214,30.7,289.6,-65.8,0,0.016721,12.5964,390.03
2011,215,29.7,239.9,-48,0,0.0161687,12.5868,390.03
2011,216,30.3,267.5,-55.3,0,0.0169126,12.5771,390.03
2011,217,28.9,217.2,-43.9,0,0.0164972,12.5672,390.03
2011,218,26.8,190,-45.1,6.9,0.0162434,12.5571,390.03
2011,219,28.8,279.6,-54.8,8.2,0.0174247,12.5469,390.03
2011,220,27.5,212.5,-46.6,0,0.0169459,12.5366,390.03
2011,221,28.7,267.1,-52.1,0,0.0170811,12.5261,390.03
2011,222,30.3,270.3,-59.3,0,0.0171918,12.5155,390.03
2011,223,29.7,274.2,-54.9,0,0.0168695,12.5048,390.03
2011,224,28.9,260.9,-46.4,16.7,0.0171239,12.4939,390.03
2011,225,27.2,172.2,-38.3,3.5,0.0170641,12.483,390.03
2011,226,28.6,172.9,-44.6,0,0.0162903,12.4719,390.03
2011,227,26.1,116.3,-38.2,5.7,0.0164749,12.4607,390.03
2011,228,27.3,251.8,-48.2,2.2,0.016817,12.4493,390.03
2011,229,26.2,193.3,-36.8,0,0.0166865,12.4379,390.03
2011,230,26.1,163.3,-37.5,26,0.0171845,12.4264,390.03
2011,231,23.7,88.1,-27.6,55.9,0.0175472,12.4148,390.03
2011,232,25.9,214.6,-37.1,2,0.0173368,12.4031,390.03
2011,233,28.3,267.6,-58.5,0,0.0183244,12.3912,390.03
2011,234,29,261.1,-59.9,2.5,0.0191224,12.3793,390.03
2011,235,27.6,242.9,-48.7,0,0.0180388,12.3674,390.03
2011,236,27.9,269.6,-52,0,0.0176488,12.3553,390.03
2011,237,29.3,200,-55.5,2.5,0.0186456,12.3432,390.03
2011,238,29,262.1,-58.7,0,0.0182187,12.3309,390.03
2011,239,27.9,233.6,-52.6,0,0.0168554,12.3186,390.03
2011,240,29,279.4,-66.1,0,0.0159419,12.3063,390.03
2011,241,30.7,285.4,-70,0,0.0163063,12.2939,390.03
2011,242,29.6,239,-59.2,1.8,0.0167969,12.2814,390.03
2011,243,28.1,267.7,-56.4,0,0.0161711,12.2688,390.03
2011,244,29.5,269.9,-62.6,0,0.016594,12.2562,390.03
2011,245,30.4,292,-65.8,0,0.01635,12.2436,390.03
2011,246,30,274.7,-61.3,0,0.0167713,12.2309,390.03
2011,247,28.4,249.1,-53.6,0,0.0168095,12.2181,390.03
2011,248,28.6,222.2,-56.5,0,0.0164459,12.2053,390.03
2011,249,30.5,279,-64.8,0,0.0156859,12.1925,390.03
2011,250,30.7,276.5,-61.7,0,0.0164315,12.1796,390.03
2011,251,28.4,257.1,-47.3,26.6,0.0164875,12.1667,390.03
2011,252,28.1,268.3,-53.9,0,0.0174722,12.1537,390.03
2011,253,28.5,281.2,-58.3,0,0.0171184,12.1407,390.03
2011,254,29.7,284.9,-63.6,0,0.0163115,12.1277,390.03
2011,255,31,286.2,-71.2,0,0.0158789,12.1147,390.03
2011,256,29.1,274,-52.6,0,0.0156365,12.1017,390.03
2011,257,29.1,266.1,-55.2,3.7,0.0166314,12.0886,390.03
2011,258,27.2,183.8,-40.9,11.2,0.0162372,12.0755,390.03
2011,259,27.6,238.6,-42.3,4.8,0.017265,12.0624,390.03
2011,260,28.3,259.4,-55.8,0,0.0165633,12.0493,390.03
2011,261,28.7,267.8,-54.7,10,0.0168177,12.0361,390.03
2011,262,28.4,260.2,-54.2,4.6,0.0162318,12.023,390.03
2011,263,29.5,273.2,-63.2,0,0.0157441,12.0099,390.03
2011,264,29.8,256.7,-60.1,0,0.0161931,11.9967,390.03
2011,265,30.4,271.1,-62.7,0,0.0168985,11.9836,390.03
2011,266,30.9,256.9,-62.2,0,0.0155713,11.9704,390.03
2011,267,32,265.3,-74.7,0,0.0144742,11.9573,390.03
2011,268,31.7,264.5,-74.8,0,0.0151646,11.9442,390.03
2011,269,30.9,257.7,-71.9,0,0.0147654,11.9311,390.03
2011,270,30.2,258.5,-62.1,3.7,0.0159544,11.918,390.03
2011,271,29.8,262.8,-61,5.2,0.0164257,11.9049,390.03
2011,272,30.1,267.4,-72.3,0,0.014732,11.8918,390.03
2011,273,30.5,259.6,-76.3,0,0.0142281,11.8788,390.03
2011,274,32.3,270,-77.6,0,0.0156431,11.8658,390.03
2011,275,32.6,271.7,-79.8,0,0.0161234,11.8528,390.03
2011,276,32.9,270.4,-74.4,0,0.016555,11.8398,390.03
2011,277,33.4,253.3,-69,0,0.016277,11.8269,390.03
2011,278,32.5,242.6,-66.9,0,0.016358,11.814,390.03
2011,279,28.5,187.5,-49.5,7.6,0.0183328,11.8011,390.03
2011,280,29.5,229.7,-51.4,0,0.0176914,11.7883,390.03
2011,281,31.6,264,-67.4,0,0.0176988,11.7755,390.03
2011,282,31.8,255,-62.5,0,0.0178893,11.7628,390.03
2011,283,31,253.7,-53.9,0,0.0182213,11.7501,390.03
2011,284,32,246.1,-82.7,0,0.0156613,11.7375,390.03
2011,285,31.5,263.8,-89.4,0,0.0140282,11.7249,390.03
2011,286,31.1,260.3,-84.4,0,0.0129347,11.7124,390.03
2011,287,31.1,273.6,-99.4,0,0.0132702,11.6999,390.03
2011,288,30.9,268.1,-100.3,0,0.011614,11.6875,390.03
2011,289,31.1,240.8,-83.3,0,0.0142919,11.6752,390.03
2011,290,32.1,270,-106.9,0,0.0119556,11.6629,390.03
2011,291,31.6,262.1,-101.2,0,0.0120417,11.6508,390.03
2011,292,32,271,-105.2,0,0.0116311,11.6387,390.03
2011,293,31.4,267.5,-108.1,0,0.00908723,11.6266,390.03
2011,294,32,274,-120.2,0,0.00776885,11.6147,390.03
2011,295,32.2,271.2,-113.8,0,0.007564,11.6028,390.03
2011,296,31,261.6,-100.1,0,0.0112354,11.5911,390.03
2011,297,30.3,272.4,-120.1,0,0.00836621,11.5794,390.03
2011,298,29.8,272.2,-116.2,0,0.00901693,11.5678,390.03
2011,299,29.6,265.3,-107.2,0,0.0109652,11.5563,390.03
2011,300,29,275.5,-127.5,0,0.00708111,11.545,390.03
2011,301,30,268.7,-117,0,0.00883348,11.5337,390.03
2011,302,31,267.1,-121.3,0,0.00939418,11.5226,390.03
2011,303,30.4,263.8,-120.5,0,0.0068794,11.5115,390.03
2011,304,30.9,268.2,-127,0,0.00645261,11.5006,390.03
2011,305,29.8,269.4,-129.1,0,0.00602315,11.4898,390.03
2011,306,29.2,269.7,-131.6,0,0.00573025,11.4792,390.03
2011,307,29.2,269.4,-133,0,0.00575152,11.4686,390.03
2011,308,29.3,268.8,-131.7,0,0.00632078,11.4582,390.03
2011,309,29.5,266.1,-131.2,0,0.00653387,11.4479,390.03
2011,310,29.3,261.9,-130.3,0,0.00620757,11.4378,390.03
2011,311,28.8,266.8,-134.5,0,0.0053538,11.4279,390.03
2011,312,30,262.6,-131.5,0,0.00566182,11.418,390.03
2011,313,29.5,261.7,-126.5,0,0.00594974,11.4084,390.03
2011,314,28.8,262.9,-132.7,0,0.00566801,11.3988,390.03
2011,315,27.9,261.9,-127.2,0,0.00564372,11.3895,390.03
2011,316,28.1,263.6,-136.4,0,0.0046745,11.3803,390.03
2011,317,28.4,265.3,-143.9,0,0.00429802,11.3713,390.03
2011,318,29.2,258.6,-136.8,0,0.00463462,11.3624,390.03
2011,319,28.6,259.8,-141.4,0,0.00429155,11.3538,390.03
2011,320,27,260.5,-139.9,0,0.00414236,11.3453,390.03
2011,321,27.5,253.3,-127.3,0,0.00483731,11.337,390.03
2011,322,28.5,246.6,-118.3,0,0.00521617,11.3289,390.03
2011,323,29.7,246.5,-121,0,0.00514596,11.321,390.03
2011,324,30,246.7,-128.6,0,0.00453558,11.3133,390.03
2011,325,29.5,250.2,-135.6,0,0.00410702,11.3058,390.03
2011,326,28,253.8,-139,0,0.00453025,11.2984,390.03
2011,327,27.4,247.9,-134.2,0,0.00431669,11.2913,390.03
2011,328,28,246.9,-137.8,0,0.00375194,11.2845,390.03
2011,329,26.2,257.9,-149.6,0,0.00312866,11.2778,390.03
2011,330,25.8,257.1,-149.6,0,0.00331526,11.2713,390.03
2011,331,26.3,251.5,-141.7,0,0.00361167,11.2651,390.03
2011,332,27.1,252.4,-145.8,0,0.00397972,11.2591,390.03
2011,333,26,254.2,-146.3,0,0.00373786,11.2533,390.03
2011,334,26.3,251.2,-142.3,0,0.00427866,11.2478,390.03
2011,335,26.1,253.1,-144.4,0,0.00358578,11.2425,390.03
2011,336,26.2,249,-141.5,0,0.00413424,11.2374,390.03
2011,337,25.4,249.9,-139.8,0,0.00415348,11.2326,390.03
2011,338,25.3,250,-139.2,0,0.00407198,11.228,390.03
2011,339,25.8,247,-136.2,0,0.00435161,11.2237,390.03
2011,340,26,246.8,-138,0,0.00423803,11.2196,390.03
2011,341,26.2,244.2,-141.1,0,0.00332149,11.2157,390.03
2011,342,26.8,243.8,-143,0,0.00338627,11.2122,390.03
2011,343,24.7,248,-144.9,0,0.00299253,11.2088,390.03
2011,344,24.2,247.1,-141.8,0,0.00339923,11.2058,390.03
2011,345,24,246.1,-137.2,0,0.00436406,11.203,390.03
2011,346,23.4,244,-133.6,0,0.00408939,11.2004,390.03
2011,347,22.6,249,-140.5,0,0.00310212,11.1982,390.03
2011,348,22.6,248.8,-142.6,0,0.00287346,11.1961,390.03
2011,349,22.8,244.2,-136.7,0,0.00285855,11.1944,390.03
2011,350,22.5,243.7,-137.2,0,0.00283266,11.1929,390.03
2011,351,21.9,247.6,-138.4,0,0.00298211,11.1917,390.03
2011,352,22.4,242.5,-133.3,0,0.00320567,11.1908,390.03
2011,353,23.2,240.3,-125,0,0.00327958,11.1901,390.03
2011,354,24.3,233.6,-119.1,0,0.0035302,11.1897,390.03
2011,355,24.8,233.7,-117.9,0,0.0034965,11.1895,390.03
2011,356,24.7,234.7,-119.5,0,0.00342809,11.1897,390.03
2011,357,24.5,234.3,-120.2,0,0.00362722,11.1901,390.03
2011,358,23.7,235.9,-122.1,0,0.00292172,11.1908,390.03
2011,359,23.6,234.6,-117.6,0,0.00383304,11.1917,390.03
2011,360,23.7,233.5,-115.4,0,0.00434193,11.1929,390.03
2011,361,24.2,233,-112.3,0,0.00451186,11.1944,390.03
2011,362,24.5,231,-108.1,0,0.0046054,11.1961,390.03
2011,363,24.7,232.3,-115.3,0,0.004089,11.1982,390.03
2011,364,23.8,224.8,-115.8,0,0.00343348,11.2004,390.03
2011,365,24.8,234.7,-117.3,0,0.00369452,11.203,390.03
2012,1,25.4,229.6,-117,0,0.00360134,11.2058,392.13
2012,2,24.1,233.9,-116.2,0,0.00369578,11.2088,392.13
2012,3,23.7,234.3,-120.2,0,0.00365639,11.2122,392.13
2012,4,23.5,233.3,-118.8,0,0.004285,11.2157,392.13
2012,5,22.9,236.1,-122.3,0,0.00404224,11.2196,392.13
2012,6,22.1,239.6,-128.3,0,0.00319664,11.2237,392.13
2012,7,21.9,243.9,-137.7,0,0.00275128,11.228,392.13
2012,8,22.4,245.1,-141,0,0.00253711,11.2326,392.13
2012,9,22.8,242.5,-135.2,0,0.00303548,11.2374,392.13
2012,10,23.5,239.8,-130.8,0,0.0031477,11.2425,392.13
2012,11,22.4,242.2,-132.5,0,0.00305191,11.2478,392.13
2012,12,21.3,243.9,-132,0,0.00301572,11.2533,392.13
2012,13,20.7,246.6,-132.7,0,0.00308438,11.2591,392.13
2012,14,20.4,248.1,-133.5,0,0.0029153,11.2651,392.13
2012,15,20.6,249.3,-135,0,0.00292393,11.2713,392.13
2012,16,21,251,-136.7,0,0.00260951,11.2778,392.13
2012,17,22,250.4,-134.8,0,0.00247289,11.2845,392.13
2012,18,22.9,246.7,-125.8,0,0.00268015,11.2913,392.13
2012,19,25.1,244.2,-123.7,0,0.0028408,11.2984,392.13
2012,20,26.7,228.1,-103,0,0.00461473,11.3058,392.13
2012,21,26.7,230.2,-106,0,0.00398012,11.3133,392.13
2012,22,26.3,234.2,-103.6,0,0.00361012,11.321,392.13
2012,23,26.1,227.2,-105.5,0,0.00360751,11.3289,392.13
2012,24,26.5,244.5,-121.4,0,0.00352577,11.337,392.13
2012,25,27,246,-125.1,0,0.00307451,11.3453,392.13
2012,26,27.7,245.7,-127.2,0,0.00352795,11.3538,392.13
2012,27,28.2,247.8,-129.1,0,0.00404499,11.3624,392.13
2012,28,27.8,247.3,-123.7,0,0.00410942,11.3713,392.13
2012,29,28.1,247.5,-124.3,0,0.00438413,11.3803,392.13
2012,30,28.5,241.9,-125.8,0,0.00291899,11.3895,392.13
2012,31,27.9,249,-126.7,0,0.00294282,11.3988,392.13
2012,32,26.8,251.3,-125.2,0,0.00342741,11.4084,392.13
2012,33,26.1,253.4,-126.8,0,0.00278468,11.418,392.13
2012,34,27.3,253.1,-128.7,0,0.00330844,11.4279,392.13
2012,35,28.9,252.6,-127.9,0,0.0037627,11.4378,392.13
2012,36,28.9,251.9,-128.5,0,0.00381885,11.4479,392.13
2012,37,26.7,254.7,-127.8,0,0.00296287,11.4582,392.13
2012,38,24.6,248.1,-123.2,0,0.00292857,11.4686,392.13
2012,39,23.9,257.9,-122.6,0,0.00297654,11.4792,392.13
2012,40,25.4,258,-118.1,0,0.00322365,11.4898,392.13
2012,41,27,247.3,-122.7,0,0.00305075,11.5006,392.13
2012,42,28,243.4,-109.7,0,0.00372586,11.5115,392.13
2012,43,29.2,257.9,-122.7,0,0.00371534,11.5226,392.13
2012,44,29.7,262.4,-134.6,0,0.00371924,11.5337,392.13
2012,45,30.3,265.1,-138.8,0,0.00360453,11.545,392.13
2012,46,30.8,264.2,-137.3,0,0.00355135,11.5563,392.13
2012,47,30.3,265,-135.6,0,0.00413661,11.5678,392.13
2012,48,30.5,265.8,-135.9,0,0.00457955,11.5794,392.13
2012,49,31,266.7,-138.6,0,0.00420113,11.5911,392.13
2012,50,31.2,263.5,-122.1,0,0.00624395,11.6028,392.13
2012,51,31.2,245.4,-98.2,0,0.0068114,11.6147,392.13
2012,52,30.8,238.1,-78.2,0,0.012107,11.6266,392.13
2012,53,32,239.8,-93.3,0,0.00843365,11.6387,392.13
2012,54,31.7,264.4,-122.3,0,0.00536129,11.6508,392.13
2012,55,31.5,273.3,-135.9,0,0.00481165,11.6629,392.13
2012,56,31,275.9,-139.3,0,0.00441488,11.6752,392.13
2012,57,31.1,273.9,-129.7,0,0.00498661,11.6875,392.13
2012,58,31.5,276,-130.7,0,0.00535847,11.6999,392.13
2012,59,31.1,279.6,-133.9,0,0.00493068,11.7124,392.13
2012,60,31.7,274.6,-127.9,0,0.00610685,11.7249,392.13
2012,61,32.2,277.8,-137.8,0,0.00480867,11.7375,392.13
2012,62,31.8,279.4,-140.9,0,0.00425533,11.7501,392.13
2012,63,31,279.5,-140.7,0,0.00398487,11.7628,392.13
2012,64,30.8,280.5,-141.9,0,0.00425526,11.7755,392.13
